404,0.7870145143657772,361
405,0.45959025586263036,187
406,0.9797449820993965,311
407,0.8997540563263499,630
408,0.6618845227341548,862
409,0.5621319031478986,718
410,0.6647744817307553,227
411,0.25001021177808713,323
412,0.05150918490186762,268
413,0.3914380099048852,219
414,0.30029772158356394,204
415,0.5960012038934143,229
416,0.8280644705699397,108
417,0.5713296722800967,777
418,0.9679477912040403,372
419,0.8668564176834084,403
420,0.8747988789675584,621
421,0.03852068475149428,112
422,0.7001996485947322,332
423,0.828709520389475,90
424,0.16630256865758575,368
425,0.4789642166971424,337
426,0.10005806543998097,365
427,0.6510921828434827,276
428,0.18795119351638823,352
429,0.17297004406911665,290
430,0.3982182443575073,148
431,0.34319088550136667,289
432,0.2116976495851609,269
433,0.2463632972187395,515
434,0.8375527500658392,510
435,0.8272292061697243,209
436,0.5046396233702956,236
437,0.0406052986362434,374
438,0.421321195548352,533
439,0.012481632555970568,329
440,0.8356524806466876,482
441,0.7845306046465275,305
442,0.30357243518210564,64
443,0.5209351109881792,285
444,0.2132134839043559,345
445,0.8183870554883498,232
446,0.6047497098363281,104
447,0.08289416798726534,444
448,0.707125317953843,718
449,0.7630444025428291,70
450,0.5304396138596968,227
451,0.6941486978450536,621
452,0.8225154044298737,114
453,0.14609862841096843,368
454,0.648148325835929,468
455,0.08030588779759373,335
456,0.05769147979256406,262
457,0.5728011311424284,176
458,0.4364634688037756,520
459,0.18492606163920766,241
460,0.15592455226675606,467
461,0.1388777571510894,241
462,0.05372864261478694,164
463,0.06573019246566891,341
464,0.893379620243629,348
465,0.524132806744046,135
466,0.3270128596109264,151
467,0.18714279560278912,109
468,0.8974228528908514,408
469,0.7163518137661482,437
470,0.22658299280009164,261
471,0.34212353213257884,510
472,0.8808693290577719,462
473,0.13303015343990376,491
474,0.07178012842647907,522
475,0.4224441242784861,73
476,0.5738484533362718,231
477,0.006421596058673762,272
478,0.7671411237584873,341
479,0.9234842223929706,140
480,0.96767804503995,479
481,0.5304654973984472,691
482,0.27133194139545835,369
483,0.15962474860554177,702
484,0.8310529157329416,459
485,0.8368862293423955,213
486,0.20499993174929598,276
487,0.2658342033644697,209
488,0.11705626087000953,305
489,0.042840459082127746,482
490,0.002354588814979741,157
491,0.6241176307756753,359
492,0.6687843689220287,216
493,0.6544753667768748,205
494,0.701893508151991,114
495,0.2727156821718294,460
496,0.06340104933533752,136
497,0.6396459089060427,261
498,0.24640449604262515,545
499,0.3742117265352013,604
500,0.4863168815296147,702
501,0.552000791971527,352
502,0.6358268226803281,50
503,0.014912874178206414,366
504,0.16548122049104164,190
505,0.5849547627089449,576
506,0.7428089364375443,310
507,0.7502997382673395,173
508,0.1047550582089477,179
509,0.2276240618184424,169
510,0.737357492593113,116
511,0.8768277517929958,435
512,0.5341108105713853,317
513,0.8580905471936692,346
514,0.9078209422977119,426
515,0.3986317213709305,209
516,0.6869349566518714,269
517,0.9353837490323849,737
518,0.4146599091878549,114
519,0.14508826722199863,119
520,0.24947873288644673,200
521,0.5801406212048045,678
522,0.38727839560723865,524
523,0.23355632176700114,285
524,0.0820377184890273,355
525,0.8041485444390347,533
526,0.07417755189570407,208
527,0.2836874149557491,76
528,0.4652314121272626,111
529,0.36582394788773787,82
530,0.8350819830879289,296
531,0.08739541088596658,773
532,0.7669267640480548,291
533,0.9370778032106534,175
534,0.49480706301917954,467
535,0.24484883447912853,1179
536,0.2065756387584463,567
537,0.28823262016996454,322
538,0.6263716422705198,120
539,0.5717378786535778,145
540,0.05549998180845961,140
541,0.7141212727291543,264
542,0.9376864541133813,163
543,0.6189381123741825,142
544,0.7021823433874327,208
545,0.3370395016717118,460
546,0.9851117233844575,236
547,0.5877356595745288,345
548,0.6298853960148214,196
549,0.46545851074995825,540
550,0.5418445683279406,376
551,0.1558605101482936,285
552,0.8645962708685638,119
553,0.8413608938304715,682
554,0.5989466030292928,242
555,0.02974979499290864,123
556,0.34304569445123045,300
557,0.4391783478023562,586
558,0.8143779077530884,351
559,0.783306945267428,274
560,0.18479923369388884,278
561,0.646688581526273,128
562,0.8644264457194685,222
563,0.09451746438067032,398
564,0.21880937719208304,184
565,0.10732516481415999,87
566,0.3623219893630545,557
567,0.6303945121598201,279
568,0.8316306014476001,63
569,0.534968202257089,382
570,0.22873206803770862,681
571,0.7453274655666371,120
572,0.6886776873217023,246
573,0.5949921026841051,134
574,0.6643006462612634,512
575,0.3626046582519361,362
576,0.35722685384259123,294
577,0.9965703929563782,939
578,0.25622429150467907,446
579,0.7522736682483513,232
580,0.7799129396998232,181
581,0.21232141222940415,347
582,0.5114498085760799,361
583,0.7347155354912883,303
584,0.06595268722516379,375
585,0.7769312409421899,420
586,0.8329351910313328,225
587,0.23309921358276087,245
588,0.9072531410076842,350
589,0.5830599380688474,309
590,0.7102804081476582,249
591,0.2570793024491633,208
592,0.9797279136345556,383
593,0.37273913614886156,724
594,0.4529351153250609,478
595,0.24394225226362787,244
596,0.7410647209225649,182
597,0.20180330052471585,277
598,0.8584584263876066,321
599,0.07329204916139476,42
600,0.033635478861891555,430
601,0.589299178588519,361
602,0.8907211964505243,99
603,0.7503785299011823,242
604,0.7050549883229685,257
605,0.4316008713499879,278
606,0.6407856964528917,105
607,0.6058150706875374,80
608,0.5386061524705066,155
609,0.27325919849831026,159
610,0.6711916230342979,287
611,0.5033050508281605,411
612,0.1382741907661441,242
613,0.48872221531305116,213
614,0.8012947552859707,540
615,0.8135797504435993,74
616,0.3459035550557972,262
617,0.9063602388025364,494
618,0.8165876363729169,246
619,0.3274997167859405,305
620,0.18660440588542881,169
621,0.31627246187024083,377
622,0.27568722450311567,408
623,0.7918962627405318,382
624,0.37659005873275286,193
625,0.602311111004671,279
626,0.2545869216428148,687
627,0.33594415531062083,299
628,0.7602905800826949,242
629,0.2186338047833576,386
630,0.08331796424537619,217
631,0.5756615629340789,366
632,0.4173352935711262,165
633,0.893618830234154,280
634,0.9375510942536406,202
635,0.21731562305518737,251
636,0.6119503972207864,300
637,0.46731055346196704,302
638,0.3105977278315628,573
639,0.4095779984932598,492
640,0.41361798928538873,393
641,0.3823756615685209,61
642,0.13814272938118677,351
643,0.810006730268267,168
644,0.6912756579178991,518
645,0.5987249326275712,718
646,0.9675373335138672,646
647,0.5844240449796515,315
648,0.8283773005283508,758
649,0.0046882544581390295,90
650,0.2266886739508368,356
651,0.14494345551953136,430
652,0.6370381353187653,426
653,0.06744039817764202,857
654,0.7805361670799614,156
655,0.7826292273940973,171
656,0.40833528638707006,92
657,0.6549407808510604,222
658,0.25168364099262974,204
659,0.1800729067305663,438
660,0.28454313951089816,480
661,0.6587011326030202,107
662,0.7765289372768914,257
663,0.5487048803952519,221
664,0.7373960287221876,410
665,0.032583083810728164,326
666,0.8083340707084858,871
667,0.12760528484294198,290
668,0.35878665269765575,409
669,0.47060228808219795,427
670,0.36735574454272724,299
671,0.29897232281635855,435
672,0.34152625855376184,277
673,0.17042095618813669,164
674,0.4662595472069404,86
675,0.06561364372450951,166
676,0.4638897243767387,302
677,0.7588361408246554,108
678,0.23979582343903227,73
679,0.12983260914593342,419
680,0.40505222303661315,290
681,0.9871479103051536,188
682,0.8309857574428339,99
683,0.537840769106301,65
684,0.5322852546586324,503
685,0.8104440742071862,303
686,0.9736450557441737,482
687,0.1502575532882673,679
688,0.8241631059400598,135
689,0.5716850288785167,193
690,0.3015320216138706,395
691,0.7793816532409024,426
692,0.25479749153780706,519
693,0.843976143529759,290
694,0.9237293846873498,294
695,0.4163714001369132,21
696,0.8002049581937014,524
697,0.05826841682582784,147
698,0.6330884040359536,317
699,0.8110732021375625,504
700,0.9439289100524648,218
701,0.20423714954186079,308
702,0.7495061183414383,289
703,0.8445579829412141,134
704,0.6109725816796941,742
705,0.8435654602764553,254
706,0.903637699430174,311
707,0.5158706501881667,161
708,0.2835897749750875,266
709,0.9400505041133899,140
710,0.9103909635907451,320
711,0.8579025697205153,388
712,0.7724037055948252,555
713,0.8715343445924388,803
714,0.9242274068181247,441
715,0.8099095830848511,773
716,0.06108953156154606,305
717,0.13431976820664493,338
718,0.8643237120006069,270
719,0.6593667158560488,482
720,0.975363222761158,107
721,0.45543542737664455,560
722,0.8300859241646534,229
723,0.5685017237616761,533
724,0.0657059266191562,168
725,0.7334391092303482,558
726,0.32841827816969116,89
727,0.5814725808239053,295
728,0.8036908902842507,226
729,0.0865022296790966,452
730,0.5112856236954121,100
731,0.12764815461557644,320
732,0.07045780400764934,159
733,0.405239148963056,342
734,0.2693166259080484,917
735,0.42628538772548097,389
736,0.37575404720094363,252
737,0.20826018933851187,318
738,0.20405392736572547,859
739,0.3651920743837873,230
740,0.08129864747098481,94
741,0.8642333190285648,277
742,0.8692105239245137,409
743,0.24457637056668147,131
744,0.45677660574851375,215
745,0.7623414978425673,390
746,0.05470139827225007,414
747,0.26498989961094477,637
748,0.3175489903211418,404
749,0.6501697282502408,94
750,0.11914671416550915,206
751,0.3572256820447859,389
752,0.3516684570197022,979
753,0.28561813386876533,292
754,0.004370410741098563,203
755,0.7174654415292478,202
756,0.9853440111427121,130
757,0.4713931629168463,452
758,0.9851981582046181,93
759,0.3928520507040504,350
760,0.31916683247610766,184
761,0.9537735363597291,1195
762,0.716345237763313,491
763,0.5037671299424428,345
764,0.28187940523942745,83
765,0.7209834321862711,131
766,0.8431309613434764,403
767,0.7371668725569287,350
768,0.5376027256095988,107
769,0.15222032922475992,262
770,0.44158038013448375,209
771,0.5994877543563734,339
772,0.8664882712861013,261
773,0.822751615685825,190
774,0.8198408120864144,1212
775,0.5565026707380639,337
776,0.4648468964900744,171
777,0.015850987758830537,596
778,0.8078447036326485,93
779,0.46615091128175445,198
780,0.6494273356846497,92
781,0.8806270338490009,439
782,0.2806782593778556,227
783,0.38135859746762035,252
784,0.600151087566841,216
785,0.6206070222482025,897
786,0.5999742659514432,172
787,0.3121793219071429,190
788,0.6450216802986611,194
789,0.21247772917926044,115
790,0.770437445989324,400
791,0.40863530727148434,251
792,0.43056251788964217,458
793,0.7822288603216512,320
794,0.24720564540085332,50
795,0.615117418078317,453
796,0.1631292673946152,65
797,0.6155788383431006,539
798,0.13374509568220405,295
799,0.7275988364216388,196
800,0.8953410291281534,286
801,0.6293251579343409,321
802,0.615250519446872,465
803,0.29812452864750716,730
804,0.7345641982391736,504
805,0.3481994824262348,652
806,0.13542514112178883,259
807,0.22445987916573606,123
808,0.657764969620944,395
809,0.33147673516685094,797
810,0.8049500460538761,562
811,0.33104349094871943,505
812,0.9951584705347669,535
813,0.4503958208641998,124
814,0.3673256921871809,416
815,0.5770833341541022,304
816,0.4366743958408753,246
817,0.33271617267586906,180
818,0.8980977069771732,174
819,0.9166922953946378,228
820,0.29674381269074557,171
821,0.2154959556471685,418
822,0.03768477837388362,373
823,0.3498844525265866,222
824,0.45893142790840746,365
825,0.03579380821874667,308
826,0.8682802618475326,178
827,0.8237539785788535,315
828,0.8285678803979645,244
829,0.5378186220858833,196
830,0.9270438711309946,189
831,0.6670657326927444,528
832,0.9610424222221151,227
833,0.5472558106117033,202
834,0.9525375819977246,413
835,0.608656132571586,428
836,0.7778492509301146,113
837,0.8609605402766585,133
838,0.7308890465320297,382
839,0.5107691366988295,283
840,0.6352701557141895,188
841,0.5514876641780552,161
842,0.29082416417469303,198
843,0.07608638417279479,306
844,0.1804824173757591,417
845,0.9638478491587641,238
846,0.7362218414769801,180
847,0.9097349517717895,351
848,0.6664375235410778,347
849,0.16271594257796285,219
850,0.8736678626769832,142
851,0.56705297962635,137
852,0.21772769330349628,354
853,0.39861340404092294,206
854,0.04096326624577873,227
855,0.8068891927925885,89
856,0.5311700450894751,338
857,0.8850765050674148,188
858,0.952453403757855,360
859,0.5805789263609826,375
860,0.6180057468878426,199
861,0.6627842447341555,562
862,0.9762823518199707,453
863,0.9674904054075133,270
864,0.10446158226636881,132
865,0.4887584615801409,469
866,0.019533680461341407,504
867,0.14313867533897395,438
868,0.6859998057955101,165
869,0.4558485571045289,710
870,0.7505737251480551,439
871,0.4356589323954325,554
872,0.061596430936632585,98
873,0.13862605421107066,95
874,0.4867668753989094,545
875,0.9280529468580554,144
876,0.8603907413276519,179
877,0.9416340586515592,251
878,0.7609347657957535,376
879,0.2164972375484776,346
880,0.987737040151018,455
881,0.41357919787284936,234
882,0.8858686705276808,215
883,0.5956329106525132,178
884,0.4616787418079322,102
885,0.3718592595720859,397
886,0.34191081412965507,494
887,0.8130168226391651,320
888,0.7461508433644775,327
889,0.9956889579765691,292
890,0.4371396765872628,156
891,0.6791535806538588,27
892,0.21747420775962845,110
893,0.8642139926166941,630
894,0.7596108601039702,264
895,0.14440919062739388,321
896,0.5830779278969409,242
897,0.7870015396346646,383
898,0.6906751569409852,216
899,0.36524211897308934,115
900,0.18259105872427928,112
901,0.33347482853490285,185
902,0.4588075304546957,88
903,0.09169561187665198,602
904,0.7961990179988806,186
905,0.36966329991812186,532
906,0.10300403511585088,244
907,0.3910833159039737,127
908,0.607477657965841,246
909,0.839947417063071,251
910,0.8957669254006237,442
911,0.509160812622423,438
912,0.508288803801495,102
913,0.8346891637663443,440
914,0.5677129656026586,241
915,0.656961572987642,149
916,0.13062874098564403,207
917,0.0831868593223376,79
918,0.8942356764561936,413
919,0.45260496734464883,967
920,0.21928058813451268,320
921,0.7520536534214902,634
922,0.03105887335811286,305
923,0.9097522819715338,182
924,0.18429339549674295,165
925,0.7321257457303072,257
926,0.21114545197271684,316
927,0.25227091217999964,633
928,0.38897588811842065,435
929,0.9139492878467207,441
930,0.4735270925272309,258
931,0.9230668589497225,563
932,0.8162532256140403,425
933,0.8640133834563145,161
934,0.695592460280668,183
935,0.3227268178890138,303
936,0.6903498298570007,167
937,0.07300213981061898,573
938,0.32350105224159165,414
939,0.004067224603781727,116
940,0.24363077278941958,270
941,0.5659919025233707,367
942,0.06628363124103087,238
943,0.0999592574901278,320
944,0.8553932759453275,197
945,0.5615389209632038,513
946,0.3973256313355703,754
947,0.12913190825502052,88
948,0.6113379640064506,410
949,0.6148557934810208,371
950,0.22459159724558386,604
951,0.3963548341227572,177
952,0.37418551335387595,227
953,0.8783758215584585,359
954,0.8791935837509626,467
955,0.21825497848790154,319
956,0.3861547470097474,299
957,0.9443071858772505,620
958,0.3517821674160506,202
959,0.4872939332712575,508
960,0.355381740150422,439
961,0.23345928802546256,128
962,0.3933031332069302,531
963,0.22504881639804886,249
964,0.7648930649673941,309
965,0.062405671629224724,380
966,0.5892368895004836,305
967,0.4752360463690861,407
968,0.04651238389625034,328
969,0.34445375195882255,508
970,0.23456556358159542,388
971,0.6769618669276682,267
972,0.2900064548343455,66
973,0.10122297306759909,213
974,0.4409314996618152,281
975,0.4470021612410522,119
976,0.08262385859541344,410
977,0.9452570935972465,87
978,0.986351614915747,212
979,0.7979415982462312,207
980,0.03021141660027793,228
981,0.904566653505355,270
982,0.12766812483749357,463
983,0.832950953541248,366
984,0.4256676812196215,613
985,0.0640817192687303,127
986,0.8803958741965402,440
987,0.38105652494295317,356
988,0.7093460563907537,271
989,0.5445568644310794,689
990,0.47170998471834746,632
991,0.9116340138449988,101
992,0.5607067369094499,334
993,0.07740932770651365,311
994,0.2936540991407456,156
995,0.4318977926675289,739
996,0.29039663468587784,317
997,0.03813144933722079,231
998,0.08474018764581415,395
999,0.3052168493108035,391
1000,0.36129479124639563,229
1001,0.131247249086756,493
1002,0.31383933710314615,154
1003,0.02481295147463214,1140
1004,0.3881990715834681,395
1005,0.5638398051624123,258
1006,0.9962853858763145,342
1007,0.5139269934726152,169
1008,0.5971577782475987,549
1009,0.9350226075159059,335
1010,0.7815118883878619,443
1011,0.21720254478958412,615
1012,0.18028368873835654,131
1013,0.7855353146843767,370
1014,0.17325499799142485,71
1015,0.5123933738221171,259
1016,0.8149201754520824,383
1017,0.5665996428846539,783
1018,0.9517375125966584,397
1019,0.9202558808884264,269
1020,0.6766217129605333,267
1021,0.9658407923064424,201
1022,0.24670627455129213,238
1023,0.1038819555292535,264
1024,0.3654650602826528,174
1025,0.4455130443573718,196
1026,0.8422828945410517,251
1027,0.1580988955022926,226
1028,0.9852402986933486,663
1029,0.6129693100343899,243
1030,0.2424702590050235,618
1031,0.27486633941142047,495
1032,0.06488508427840023,437
1033,0.8680345049412704,238
1034,0.23641232243694787,218
1035,0.11366961087462624,463
1036,0.9012129561716961,371
1037,0.8436450004386902,528
1038,0.5669959982775732,348
1039,0.7544588011765235,427
1040,0.01729335089588213,213
1041,0.08053112338985902,358
1042,0.9319882416070022,547
1043,0.8315545867338879,169
1044,0.36547811629427085,301
1045,0.0833223538185518,69
1046,0.6895538221214352,349
1047,0.5506413606638533,213
1048,0.04984291290464593,191
1049,0.7580496315720779,289
1050,0.42520329344891983,315
1051,0.8220384147129987,979
1052,0.486859918395275,213
1053,0.8652874955505037,132
1054,0.8561792538460761,805
1055,0.6287578407957575,95
1056,0.9539575082162297,560
1057,0.6196577799957431,244
1058,0.2634542450136266,261
1059,0.9472922860022057,358
1060,0.7398497572273784,270
1061,0.5867188727124427,282
1062,0.6769350547578372,418
1063,0.2914837054120947,197
1064,0.20716116548946395,397
1065,0.43039779853768334,257
1066,0.37696831475120207,500
1067,0.38732513839486693,153
1068,0.32506712682677263,205
1069,0.6505816198734348,112
1070,0.28997870558040073,573
1071,0.6176338737295103,289
1072,0.8074631247517071,196
1073,0.726648642263715,422
1074,0.7854887881887954,236
1075,0.6973786170604964,747
