258,0.2062811105383684,419
259,0.8300476189278209,235
260,0.43294114816079,679
261,0.14844592580570237,335
262,0.6056793265923684,667
263,0.8921311716603465,408
264,0.07582728686297058,536
265,0.03909339102159115,174
266,0.8047714820698388,150
267,0.674335009647711,342
268,0.08058747036849223,1187
269,0.016434650928612182,326
270,0.1547301119724619,371
271,0.18461287220725697,340
272,0.20113210040703622,567
273,0.8833213471858131,698
274,0.9019792850669343,437
275,0.9293131303140898,221
276,0.426783973063407,129
277,0.6536107767680083,578
278,0.055533831152496216,353
279,0.6709441604213464,275
280,0.6485809265723814,599
281,0.9454371283394739,377
282,0.6406019540327855,261
283,0.9715624785278182,156
284,0.7720801706676985,243
285,0.08484597140127992,139
286,0.6904529727674827,542
287,0.16905931423396636,621
288,0.008203836097429917,691
289,0.24423115947585816,491
290,0.0311298521291673,930
291,0.05450430412706364,208
292,0.9622369517624717,662
293,0.9820760964650253,85
294,0.03974070344922587,727
295,0.9903709860180128,135
296,0.6867289660747844,981
297,0.5900130817710141,627
298,0.9433537888688509,190
299,0.3449628149409588,350
300,0.7865872140604513,533
301,0.4954478170555896,343
302,0.20846128708399414,249
303,0.5442055869062125,932
304,0.36568130709579294,1056
305,0.8693875160207615,954
306,0.9107453825511462,698
307,0.6755777193476709,998
308,0.6473946462820035,282
309,0.8108188586421677,527
310,0.5703407705819813,321
311,0.8262947471624126,624
312,0.5836502791312289,383
313,0.15659890225484574,556
314,0.7692009352167907,256
315,0.98866911642268,196
316,0.4766961399144658,653
317,0.2207029142482182,278
318,0.6688621897503784,135
319,0.5569822411144754,450
320,0.17185399304833382,300
321,0.8989448738382992,363
322,0.27080835768569056,293
323,0.19119380394787366,594
324,0.6558225591506678,408
325,0.7042168447779591,112
326,0.40904259627220785,281
327,0.35160089429238106,846
328,0.6311831939850772,688
329,0.41368964575943756,251
330,0.29644326026582934,360
331,0.3699162389200662,838
332,0.7777165801910572,162
333,0.33144135057258417,486
334,0.2985234664258073,581
335,0.32035204511128323,202
336,0.017655848829703835,537
337,0.6925596087442007,542
338,0.6285817494902982,1080
339,0.7292987664685574,261
340,0.8716548389761957,88
341,0.10375988311059259,1157
342,0.8766445893896103,312
343,0.8930694015203293,652
344,0.34314643109670495,293
345,0.26481661926212996,113
346,0.7460203261457323,364
347,0.2762763835733917,503
348,0.3769079559303268,188
349,0.9891623868181432,286
350,0.43108547244464357,373
351,0.4426720145968598,289
352,0.44147831229003676,318
353,0.3547087289723705,134
354,0.46936122705924166,451
355,0.9387501379151131,258
356,0.05396295594955358,153
357,0.04034952615298815,53
358,0.6990070771362772,967
359,0.3589037633682223,309
360,0.6409796921481512,515
361,0.3741282328181911,436
362,0.31702160479463326,257
363,0.7604222439610617,931
364,0.8660444843826098,522
365,0.9402636469561619,172
366,0.7329103688825841,339
367,0.6279392576234489,242
368,0.5664873349860524,458
369,0.4514140104328397,830
370,0.5160139706412985,538
371,0.25011631508136767,344
372,0.15062869155496728,401
373,0.3405831880733393,493
374,0.5117303574445708,755
375,0.4627426715855625,205
376,0.24802228329602138,238
377,0.012514474309140322,496
378,0.19684827831867102,988
379,0.7635777811181924,666
380,0.3653337412779445,347
381,0.31546437402706873,683
382,0.4231022664499552,210
383,0.43369526550607307,544
384,0.27322163986781167,688
385,0.3246991238250774,678
386,0.33317979048977087,91
387,0.32442317955794253,473
388,0.4955913112550604,346
389,0.15772341666829892,226
390,0.5469668878025571,25
391,0.4303697531763634,165
392,0.588098513793198,893
393,0.2567970007228406,286
394,0.5249797922402316,210
395,0.6101746310480785,319
396,0.4927036342691087,434
397,0.34928855101890466,440
398,0.3464009992074427,481
399,0.3618542414839502,232
400,0.2956149853042106,357
401,0.9941796811587416,641
402,0.6304504330727232,170
403,0.12192920047153655,603
404,0.34980834265262617,353
405,0.0016076047809685523,387
406,0.0737947096014544,214
407,0.5074736558528992,1299
408,0.2996090384429356,240
409,0.15629898865898317,280
410,0.5439117616672743,182
411,0.7950544064886923,342
412,0.8496155038209317,343
413,0.2255588267865375,703
414,0.7340739216878547,970
415,0.7819651019148146,200
416,0.2668420832146332,581
417,0.07947344569763126,733
418,0.24554746528795668,264
419,0.41624139064316223,341
420,0.7052930329662134,325
421,0.9880093462538305,467
422,0.19445865617086433,491
423,0.23091087710709235,335
424,0.704994750545223,247
425,0.8872822014797616,207
426,0.2020156023719336,737
427,0.6498545824393774,176
428,0.43855022053099635,533
429,0.7099072345035237,668
430,0.9733288971649777,183
431,0.2093632473204614,298
432,0.28629152261551194,420
433,0.22768383730091768,648
434,0.45639105447105144,345
435,0.2003501751998482,249
436,0.09352519510091195,269
437,0.19314581086493132,637
438,0.6652452840616563,315
439,0.4461200860414779,482
440,0.9402002144835953,503
441,0.14771843071309532,184
442,0.9822504262383909,1007
443,0.5781133542466295,343
444,0.941186049193556,297
445,0.7935835634723719,196
446,0.7847508272380523,85
447,0.7013354851298532,270
448,0.7789314367236667,123
449,0.9924582783893983,489
450,0.52475675598154,176
451,0.0016195489240571348,312
452,0.9143354248383481,1061
453,0.7726231131360521,713
454,0.718268654711503,487
455,0.4195577483138847,231
456,0.6491723399456151,347
457,0.7429808793230627,497
458,0.3672955460017818,797
459,0.6388162153217216,480
460,0.4319643796615379,611
461,0.07786663090130108,173
462,0.6901860245688053,350
463,0.8716035727474923,293
464,0.006208532912091114,737
465,0.41390273844371295,247
466,0.05462479346859084,338
467,0.053929794273255394,809
468,0.5800125060533133,695
469,0.7965087180680565,223
470,0.30926022695605804,144
471,0.33889403942801,308
472,0.1821013757164135,597
473,0.672709385698111,230
474,0.9610731246456266,465
475,0.5335373970914048,340
476,0.4281174540801054,376
477,0.8119009876651109,620
478,0.33128032813347896,415
479,0.636741244812553,419
480,0.3198597417480957,391
481,0.8462537943551232,641
482,0.9089624636426156,546
483,0.84149029979972,414
484,0.4579936711824232,248
485,0.3980918173247153,268
486,0.21466229502751677,698
487,0.36851002041063585,331
488,0.9164942434330673,267
489,0.4012483997384384,309
490,0.9921683913283693,285
491,0.37860305459090104,439
492,0.49595276201355687,587
493,0.16213266911302848,549
494,0.9029960622771868,490
495,0.09921489626489355,1107
496,0.3585617485621263,186
497,0.660707628932526,290
498,0.9807065445978247,553
499,0.9909364613840529,368
500,0.8013941174219569,684
501,0.10474077080578348,749
502,0.46729021814763305,381
503,0.6796974363733547,424
504,0.48627044318963786,655
505,0.7018790848412901,250
506,0.8439477180776355,567
507,0.9724952621738056,204
508,0.8162140765488985,164
509,0.9981219922167707,448
510,0.6735098289852223,475
511,0.9000132076558104,501
512,0.2866595642717237,133
513,0.14730762697562283,248
514,0.48246737037697307,488
515,0.43111638826991705,156
516,0.7084686389343691,137
517,0.37837300689865805,436
518,0.742841116340974,565
519,0.47271618349156075,377
520,0.6819105376994364,180
521,0.8792786480616587,776
522,0.9569417252979829,159
523,0.1253462647760748,91
524,0.032299869153423644,232
525,0.36132936100233237,517
526,0.635846011284276,260
527,0.44388969140781054,463
528,0.23982813786681034,342
529,0.6866653061880416,421
530,0.7810436595257538,553
531,0.9214042860553737,1068
532,0.7013148742528106,908
533,0.6074901722942038,502
534,0.5358106868135515,478
535,0.8868574768941562,210
536,0.10468084527618582,202
537,0.16057999044060844,254
538,0.3307328918968181,429
539,0.5540778040498315,483
540,0.7008977755835281,318
541,0.776797087143393,292
542,0.029423360883088168,775
543,0.04178763611164438,822
544,0.29088306092413363,808
545,0.3967698217564114,565
546,0.20324621497904272,517
547,0.15608699631273726,203
548,0.1657472853709765,80
549,0.5387335909158362,194
550,0.8969685661787764,746
551,0.4002386592957654,314
552,0.7676576144951125,485
553,0.5941831499729456,240
554,0.48139502666349687,288
555,0.1578797028276142,231
556,0.7282687666461632,200
557,0.1973854083184503,102
558,0.6945096156022124,497
559,0.05674664943219132,298
560,0.3938710376826784,526
561,0.8407695603997909,700
562,0.05919633001859159,319
563,0.5543088465975737,404
564,0.3314950829767115,588
565,0.19490378441462608,1205
566,0.9865736355884684,166
567,0.6171582904078778,124
568,0.47211802132329717,224
569,0.22741133167512073,667
570,0.4549263529530103,311
571,0.45992941314557123,1144
572,0.056697286520805745,182
573,0.7769335121796165,156
574,0.8606893127882792,84
575,0.23639548877096306,234
576,0.09528744947673928,592
577,0.018885934782930436,174
578,0.10097665139700884,266
579,0.6528629448279775,367
580,0.24316396892712944,536
581,0.6559485198704824,228
582,0.7525073296918329,1159
583,0.6699593574920196,970
584,0.015393975322590236,193
585,0.3317888427843374,487
586,0.9665660568010082,279
587,0.657853313366562,607
588,0.6412760120534315,439
589,0.8615016795005559,694
590,0.7390077408725723,560
591,0.9166902978290575,215
592,0.8585268547886741,431
593,0.9908519698519516,362
594,0.11523989064905638,505
595,0.9926915532741504,152
596,0.945452019000519,628
597,0.6708415643708913,1130
598,0.5736223197514799,798
599,0.43625048212840867,377
600,0.7840208517891081,304
601,0.7345362489596097,70
602,0.85364395952858,412
603,0.534605599989726,101
604,0.41710676981187556,123
605,0.7394359417063219,282
606,0.29635259459962393,965
607,0.054337506229691024,385
608,0.030881092962356527,282
609,0.25259822074054605,392
610,0.6481648262866428,1064
611,0.005041056388142673,415
612,0.8613440095409778,146
613,0.37596345237549744,324
614,0.0871074454813664,183
615,0.8415960904901093,475
616,0.5046578667744989,491
617,0.6959142319461914,314
618,0.758661272545731,191
619,0.2890948199583847,284
620,0.29799569906510903,541
621,0.36498773826558173,648
622,0.3202330390805336,349
623,0.9097035197127328,460
624,0.6208205364187234,675
625,0.13991631012405747,517
626,0.07312282058883923,299
627,0.06617949352719443,262
628,0.7409197098322235,190
629,0.6909681877642964,401
630,0.7075599376391898,207
631,0.46804713405935383,372
632,0.7519811175288897,861
633,0.833635997448536,702
634,0.5068071669718844,775
635,0.37165674173058627,675
636,0.14858189664915644,369
637,0.8856623983033125,491
638,0.9183446141975637,402
639,0.49880390177610745,204
640,0.4162518360865056,622
641,0.8715822196754487,534
642,0.6002962200704607,837
643,0.6429028116358179,324
644,0.14817866780753364,351
645,0.4232399472207172,338
646,0.5824129967022431,907
647,0.499411508299734,346
648,0.6081357563860463,301
649,0.45187562686928173,375
650,0.880168558507945,438
651,0.83459870899445,398
652,0.8557830829735277,629
653,0.4603927377914334,441
654,0.5998004566410211,406
655,0.8480994107609041,153
656,0.7297421405436094,233
657,0.9738474640374564,299
658,0.253090275176845,247
659,0.732010955419658,103
660,0.6931892691396457,490
661,0.16780965396690983,406
662,0.36666466010865917,464
663,0.016807716880890666,375
664,0.9302492926218916,567
665,0.18241157065611668,472
666,0.6498142653860692,1072
667,0.6635953768021489,879
668,0.6266568800773401,823
669,0.8915830217631038,423
670,0.5597630410574597,173
671,0.5120843677322762,186
672,0.6637879046365592,373
673,0.9817249823437972,938
674,0.8687699010812122,324
675,0.15587558789743228,246
676,0.07715015278688853,181
677,0.5016390126202708,195
678,0.14628299218538876,232
679,0.03942457836151414,336
680,0.5830472142807643,196
681,0.0909226137310295,366
682,0.41413088812532306,623
683,0.39522028205924953,496
684,0.2990008830689469,458
685,0.6839744195255071,434
686,0.5879841952387841,245
687,0.6218110560245574,243
688,0.6979577549318624,345
689,0.8274765448822542,309
690,0.6252907617288262,337
691,0.47957156574367243,474
692,0.6252158518967815,578
693,0.0980965164773191,303
694,0.10449251468600707,335
695,0.4658703194967344,813
696,0.5423694407010855,493
697,0.7424355281586862,280
698,0.5533583864673617,349
699,0.9813028480469815,290
700,0.707341974904822,379
701,0.0023077190954388094,638
702,0.046334080038175185,155
703,0.3150926583475082,361
704,0.31744062230386216,62
705,0.8285405435856955,212
706,0.4006461633966879,223
707,0.2029831744563092,372
708,0.8835739562402722,416
709,0.4895427287442953,408
710,0.5755716092339414,598
711,0.37289247145024784,269
712,0.01424616155185121,438
713,0.5295931902017078,504
714,0.03057593812006676,410
715,0.3055695671830204,217
716,0.5191267201158261,684
717,0.7850285385368572,309
718,0.4513885640355353,158
719,0.7313777818980923,352
720,0.15873181906536327,237
721,0.11909599782280356,231
722,0.5396815011399421,670
723,0.46376271727650276,485
724,0.33573992693026067,748
725,0.695495054331729,324
726,0.9083413890331469,610
727,0.626688174132044,68
728,0.45084969500939576,202
729,0.261907917813721,386
730,0.7260178077388573,522
731,0.2431279427113452,395
732,0.01680631790933096,565
733,0.34628250789396586,258
734,0.9536689843976288,248
735,0.45950240543416276,452
736,0.9043676089789485,549
737,0.31332497585340824,146
738,0.061009372541699136,845
739,0.18351068078172506,430
740,0.6648358029491876,234
741,0.9947842882230299,395
742,0.18657379066947288,514
743,0.008755246417662566,218
744,0.9072415852152302,376
745,0.2707927089679013,729
746,0.14229023894932735,473
747,0.6471900440596909,370
748,0.4074049175694179,160
749,0.3248197478949618,772
750,0.6572748802387608,923
751,0.7240214472359967,471
752,0.8362721527112632,1282
753,0.0041023337393487624,265
754,0.6323198065144975,783
755,0.8643204176497487,642
756,0.10009788613007442,492
757,0.3034730433761087,182
758,0.35143262364744876,257
759,0.2838346155184944,695
760,0.290446707138193,140
761,0.011122113761075414,190
762,0.787847583353164,355
763,0.41410728793164475,580
764,0.3665688347600865,159
765,0.7004215470314833,249
766,0.3518558173330767,410
767,0.4316946255863776,267
768,0.8091590649163255,98
769,0.9180947642380765,678
770,0.829878029973692,114
771,0.199886688133165,232
772,0.4425061996994527,670
773,0.27170922536478537,774
774,0.6412527766819915,200
775,0.15202614312044116,267
776,0.07167813658077216,406
777,0.39552613355159616,1140
778,0.6286948134016596,299
779,0.017205347478311372,64
780,0.560029104957925,528
781,0.33570789376147914,38
782,0.28373607404108836,232
783,0.8594821615122129,366
784,0.7655065956794809,187
785,0.9309657151300356,473
786,0.27541423138579624,914
787,0.6413965226048814,888
788,0.9022336499742362,148
789,0.7965911443424062,704
790,0.07798835565549045,471
791,0.20277518864163135,526
792,0.11704343742138812,514
793,0.8493136330341623,1034
794,0.23059532737728794,258
795,0.7617828780390721,567
796,0.03426682417841942,348
797,0.33341912734746304,351
798,0.006789195351698418,190
799,0.3026717784322329,323
800,0.37212441994964274,616
801,0.22589469528383566,302
802,0.4095959574277789,738
803,0.4025700707936366,194
804,0.16402479675936898,323
805,0.27456217485763335,205
806,0.7958579941715157,152
807,0.5608638283228276,403
808,0.40320628558060956,275
809,0.42358988688150145,357
810,0.012057872949782222,200
811,0.16024469099523286,625
812,0.15071207545032195,204
813,0.9887574515341401,653
814,0.9500445173321888,192
815,0.27621130290057916,445
816,0.19918594628999153,309
817,0.056545017417786725,282
818,0.9860677197216993,701
819,0.7749699403657632,295
820,0.5693215664382101,133
821,0.7964272944999566,365
822,0.5827557261392798,220
823,0.16910450860045778,483
824,0.5285325899332081,117
825,0.8718605720194124,392
826,0.3523563760846872,615
827,0.9650026144656125,303
828,0.7184099097278481,102
829,0.6231953136567319,375
830,0.26529932372100806,321
831,0.97431266985854,905
832,0.11023327809395678,338
833,0.7544813619565196,196
834,0.7135403319993955,140
835,0.18582232984059877,225
836,0.8906056641939164,513
837,0.2661312429421526,206
838,0.11118674982769616,578
839,0.951840806586423,97
840,0.49327435450155144,232
841,0.11854682430414731,670
842,0.7993830367383165,434
843,0.6130439307446398,264
844,0.29395012925232156,644
845,0.07959364529854018,499
846,0.19941501427604846,303
847,0.03381416154669703,466
848,0.5953188923544218,257
849,0.32458211534240156,828
850,0.7953810803148736,517
851,0.02626896555463476,742
852,0.23880793830647506,326
853,0.45674219928139814,277
854,0.46494921013327084,766
855,0.2909112372767504,286
856,0.04115023013686192,268
857,0.6163473683471656,852
858,0.21076728010238543,140
859,0.9887180647303446,744
860,0.6314171585333563,87
861,0.15984542563903092,220
862,0.7843470783913737,141
863,0.7812637019508673,1488
864,0.05867839258724272,494
865,0.17795142190329727,189
866,0.9641426984310731,190
867,0.7130743612496147,328
868,0.32493033098397384,1322
869,0.7638380178434218,673
870,0.910321849376381,377
871,0.19515522733979207,283
872,0.6108087239666993,265
873,0.9191190999995228,369
874,0.46644003942220147,368
875,0.6648161650277961,322
876,0.3671072203506842,589
877,0.6179943705687528,251
878,0.8844479614143582,821
879,0.7010836312267933,286
880,0.844047645463306,536
881,0.2826619848689703,448
882,0.8854440766763398,690
883,0.5089620642539624,454
884,0.4863891287942582,235
885,0.6930579225775181,269
886,0.5414904820739669,269
887,0.5537973537637102,309
888,0.20404841659454942,296
889,0.35716082450492426,429
890,0.7513399657471513,376
891,0.8977467042503353,1134
892,0.22500755093300306,801
893,0.26234038270264326,730
894,0.02980215715531942,494
895,0.7071615790992746,147
896,0.9367003752982338,267
897,0.20925709031887862,168
898,0.7148271848799308,544
899,0.9186865611572193,504
900,0.8543634431048214,139
901,0.5203430097794001,107
902,0.4127263417861906,396
903,0.831245075749466,467
904,0.465119556812175,98
905,0.43848732967815407,569
906,0.4120810807281623,336
907,0.8698040806887244,825
908,0.4636865505529755,886
909,0.3881436531783977,731
910,0.640351666058505,538
911,0.888981276598728,268
912,0.9413239804950718,369
913,0.9324471414084595,252
914,0.8867665446507156,363
915,0.9234983416029676,237
916,0.7515756680611251,495
917,0.005375997081296324,572
918,0.2301132774907919,401
919,0.7243464907655688,214
920,0.3211563088355027,761
921,0.04311675362662115,481
922,0.5274987249457266,124
923,0.3625935825537572,265
924,0.05911814612316402,601
925,0.3619162713251842,411
926,0.8475149653663189,820
927,0.8554618188029124,307
928,0.5747604174440623,1189
929,0.8543976223767042,1196
930,0.5052788888885892,384
931,0.34054440137196806,932
932,0.7701767286290785,98
933,0.6534608522560912,285
934,0.10218776485097136,558
935,0.32731266100694534,287
936,0.75032429385005,517
937,0.6368309625334915,303
938,0.5795522483638199,567
939,0.22596329465591558,776
940,0.9696985697589565,133
941,0.21657274811731742,439
942,0.8296314880909367,172
943,0.41233299170451954,499
944,0.02589034656028788,179
945,0.3843667642047681,1116
946,0.3008697416777515,475
947,0.28050256834629816,680
948,0.3900789844450968,207
949,0.7507925500279008,322
950,0.7201624408252136,364
951,0.15022421213562887,182
952,0.6978646268245169,129
953,0.8774211567310141,268
954,0.3528993132151296,1187
955,0.2776919692061862,72
956,0.9114987932152921,359
957,0.08393680959348804,421
958,0.44181765337228807,81
959,0.5838653596856049,222
960,0.3024432051329522,518
961,0.3142002670153228,267
962,0.8797995829243136,1020
963,0.48232131935205214,681
964,0.29194873191278203,357
965,0.16787132915670944,348
966,0.9475570002852619,174
967,0.8706899845349347,1124
968,0.29973418655298767,541
969,0.32252417800654465,446
970,0.08854679605882976,361
971,0.41204837919800297,138
972,0.9578032433509245,635
973,0.5896969621549316,648
974,0.7652556361144566,730
975,0.35703841075235676,236
976,0.7695680436944409,291
977,0.4501302374487438,290
978,0.18894460005397884,269
979,0.9493153112197583,302
980,0.7053446416622033,323
981,0.9166984065567637,93
982,0.9871367755635025,717
983,0.05348055297667065,146
984,0.13983661548459703,191
985,0.44224465058372053,677
986,0.20489999315700413,378
987,0.26907442899006007,251
988,0.6314425118529509,396
989,0.7031286627553213,756
990,0.31541931632819387,91
991,0.040072716769066985,255
992,0.48457916950192237,417
993,0.8766408230678006,626
994,0.7967951096406867,352
995,0.3235299238276673,914
996,0.4421206479318892,296
997,0.014080288621580395,299
998,0.20325041061976468,511
999,0.20071197316014966,602
1000,0.8078880636616895,142
1001,0.9484528774701078,377
1002,0.7189935018374995,781
1003,0.026526361747206018,484
1004,0.5127879989809546,523
1005,0.4802076284144615,328
1006,0.6886897489259757,336
1007,0.8212858446166499,1051
1008,0.5792792743003065,483
1009,0.09464630367650628,898
1010,0.33019242070051236,520
1011,0.6675216456859229,494
1012,0.5243142943665456,748
1013,0.3449536076892582,453
1014,0.8748796649885519,499
1015,0.8745484545874426,468
1016,0.5498455270165017,567
1017,0.9083363779129019,358
1018,0.7330367825238786,411
1019,0.843980712456598,276
1020,0.9484592870665663,968
1021,0.8401987616912862,654
1022,0.19434217036806178,499
1023,0.363706280151626,172
1024,0.3781964881027522,355
1025,0.8822025623401382,646
1026,0.07445338525882361,535
1027,0.42268341491386907,234
1028,0.5643084557453694,74
1029,0.2466955912633615,492
1030,0.32205434153723045,579
1031,0.4967852366000758,2423
1032,0.8999991434805182,322
1033,0.438870086925764,448
1034,0.2343179178209981,428
1035,0.7106836798832852,662
1036,0.17708393115829824,684
1037,0.9183498319124087,488
1038,0.9784709056318499,128
1039,0.3504221266083153,476
1040,0.3440073531439122,1021
1041,0.426192291432948,285
1042,0.9622745061448739,436
1043,0.7806351419315256,57
1044,0.8670573769033967,869
1045,0.2152799571054289,489
1046,0.4842070476095357,786
1047,0.6074612941473843,470
1048,0.11065038775067115,488
1049,0.5739344948076541,421
1050,0.15356003343826885,532
1051,0.7730987644815615,406
1052,0.7500913219358671,381
1053,0.3633095212197245,425
1054,0.5769560177700926,601
1055,0.5650537182155319,192
1056,0.6584570115628607,346
1057,0.004912881666994329,351
1058,0.5669828141666803,255
1059,0.29187590403960195,274
1060,0.45439563575611475,276
1061,0.9253753819912791,949
1062,0.004608494999638002,269
1063,0.8029028782078089,316
1064,0.5342651684853484,438
1065,0.8571938776785817,310
1066,0.8054918756786078,712
1067,0.32149337236310804,258
1068,0.6691451656700574,277
1069,0.32734001121521095,255
1070,0.9909250396193917,172
1071,0.6920786748981653,798
1072,0.8077776224850579,229
