peens,3792,0.16811210421861134,1
pele,3356,0.16811210421861134,1
peles,1219,0.16811210421861134,1
riel,37780,0.16811210421861134,1
rile,30018,0.16811210421861134,1
riles,12392,0.16811210421861134,1
reran,21508,0.16811210421861134,1
reel,50921,0.16811210421861134,1
rees,133348,0.16811210421861134,1
repel,2332,0.16811210421861134,1
reps,7306,0.16811210421861134,1
ixia,1690,0.16811210421861134,1
relies,9194,0.16811210421861134,1
nares,15873,0.16811210421861134,1
neep,11389,0.16811210421861134,1
neeps,3031,0.16811210421861134,1
gran,5833,0.16811210421861134,1
gree,44526,0.16811210421861134,1
green,20990,0.16811210421861134,1
greens,7798,0.16811210421861134,1
gien,21807,0.16811210421861134,1
girn,17574,0.16811210421861134,1
girns,6488,0.16811210421861134,1
ates,38248,0.3338869041085145,2
artless,654,0.3338869041085145,2
artel,9310,0.3338869041085145,2
agrees,3424,0.3338869041085145,2
arise,20556,0.3338869041085145,2
arises,6406,0.3338869041085145,2
arse,41460,0.3338869041085145,2
arses,13621,0.3338869041085145,2
airers,14176,0.3338869041085145,2
issei,19960,0.3338869041085145,2
isseis,6134,0.3338869041085145,2
iris,55886,0.3338869041085145,2
irises,12991,0.3338869041085145,2
seta,38248,0.3338869041085145,2
setae,25019,0.3338869041085145,2
sect,32793,0.3338869041085145,2
sects,9985,0.3338869041085145,2
sets,57083,0.3338869041085145,2
seers,53156,0.3338869041085145,2
sees,49509,0.3338869041085145,2
squat,4357,0.3338869041085145,2
square,4037,0.3338869041085145,2
squares,1517,0.3338869041085145,2
squarer,2395,0.3338869041085145,2
squarers,874,0.3338869041085145,2
steer,77148,0.3338869041085145,2
steerer,31848,0.3338869041085145,2
steerers,12400,0.3338869041085145,2
steers,30927,0.3338869041085145,2
sties,31301,0.3338869041085145,2
stir,72267,0.3338869041085145,2
stirs,26733,0.3338869041085145,2
sequel,3541,0.3338869041085145,2
seat,34794,0.3338869041085145,2
sear,42344,0.3338869041085145,2
searer,18042,0.3338869041085145,2
sears,14642,0.3338869041085145,2
serais,6962,0.3338869041085145,2
seres,37915,0.3338869041085145,2
seis,54671,0.3338869041085145,2
site,80318,0.3338869041085145,2
sits,35865,0.3338869041085145,2
sirs,46143,0.3338869041085145,2
sire,100705,0.3338869041085145,2
siree,68106,0.3338869041085145,2
sirees,28796,0.3338869041085145,2
sires,41085,0.3338869041085145,2
series,29597,0.3338869041085145,2
seise,36575,0.3338869041085145,2
seiser,25933,0.3338869041085145,2
grat,8505,0.3338869041085145,2
grate,6048,0.3338869041085145,2
grates,2524,0.3338869041085145,2
gates,3853,0.3338869041085145,2
gaes,7814,0.3338869041085145,2
gars,6149,0.3338869041085145,2
greet,28219,0.3338869041085145,2
greets,11460,0.3338869041085145,2
grees,22071,0.3338869041085145,2
great,7326,0.3338869041085145,2
greatest,812,0.3338869041085145,2
reset,76569,0.3338869041085145,2
resect,14222,0.3338869041085145,2
resects,4123,0.3338869041085145,2
resets,27041,0.3338869041085145,2
resee,79944,0.3338869041085145,2
resees,29130,0.3338869041085145,2
reseat,15130,0.3338869041085145,2
resite,38267,0.3338869041085145,2
resist,15443,0.3338869041085145,2
reest,74036,0.3338869041085145,2
reests,19848,0.3338869041085145,2
reraise,6821,0.3338869041085145,2
reraises,1885,0.3338869041085145,2
rerise,43479,0.3338869041085145,2
rerises,13155,0.3338869041085145,2
reis,105455,0.3338869041085145,2
rise,94764,0.3338869041085145,2
rises,31177,0.3338869041085145,2
riser,63369,0.3338869041085145,2
risers,23870,0.3338869041085145,2
ruse,7050,0.3338869041085145,2
ruses,2159,0.3338869041085145,2
sites,31210,0.3338869041085145,2
sises,12885,0.3338869041085145,2
sris,46143,0.3338869041085145,2
cesti,17259,0.3338869041085145,2
cess,15991,0.3338869041085145,2
cees,46642,0.3338869041085145,2
lest,24036,0.3338869041085145,2
less,12313,0.3338869041085145,2
leers,23701,0.3338869041085145,2
seatless,170,0.3338869041085145,2
searest,5382,0.3338869041085145,2
sestet,16154,0.3338869041085145,2
seriates,2372,0.3338869041085145,2
serest,26285,0.3338869041085145,2
seisers,8156,0.3338869041085145,2
squire,11421,0.3338869041085145,2
squires,4432,0.3338869041085145,2
sure,7541,0.3338869041085145,2
surest,1454,0.3338869041085145,2
surer,4445,0.3338869041085145,2
uses,3916,0.3338869041085145,2
user,8496,0.3338869041085145,2
users,2954,0.3338869041085145,2
eses,54342,0.3338869041085145,2
ergate,3421,0.3338869041085145,2
ergates,1403,0.3338869041085145,2
erses,43141,0.3338869041085145,2
esquire,7443,0.3338869041085145,2
esquires,2783,0.3338869041085145,2
tragi,3253,0.3338869041085145,2
test,77437,0.3338869041085145,2
tests,23137,0.3338869041085145,2
testier,19105,0.3338869041085145,2
testis,13509,0.3338869041085145,2
tees,114790,0.3338869041085145,2
tart,33353,0.3338869041085145,2
tare,51977,0.3338869041085145,2
tares,23740,0.3338869041085145,2
tars,28590,0.3338869041085145,2
tarsi,13408,0.3338869041085145,2
tarsier,5628,0.3338869041085145,2
tarsiers,1905,0.3338869041085145,2
tetra,28276,0.3338869041085145,2
equate,5950,0.3338869041085145,2
equates,2451,0.3338869041085145,2
eagre,7408,0.3338869041085145,2
eagres,3191,0.3338869041085145,2
ears,40054,0.3338869041085145,2
rite,129257,0.3338869041085145,2
rites,60209,0.3338869041085145,2
risque,10705,0.3338869041085145,2
irate,25445,0.3338869041085145,2
iratest,4682,0.3338869041085145,2
quest,22245,0.3338869041085145,2
quests,6212,0.3338869041085145,2
queer,48861,0.3338869041085145,2
queerest,7394,0.3338869041085145,2
queerer,21283,0.3338869041085145,2
queers,22330,0.3338869041085145,2
quate,9434,0.3338869041085145,2
quart,8799,0.3338869041085145,2
quarte,6350,0.3338869041085145,2
quartet,2817,0.3338869041085145,2
quartets,1105,0.3338869041085145,2
quartes,2659,0.3338869041085145,2
quag,2946,0.3338869041085145,2
quaere,9097,0.3338869041085145,2
quaeres,4124,0.3338869041085145,2
quare,12532,0.3338869041085145,2
quai,12270,0.3338869041085145,2
quais,4609,0.3338869041085145,2
rate,50632,0.3338869041085145,2
ratel,7926,0.3338869041085145,2
rates,22549,0.3338869041085145,2
ragis,2408,0.3338869041085145,2
rarest,12036,0.3338869041085145,2
raise,17334,0.3338869041085145,2
raises,5488,0.3338869041085145,2
raiser,10954,0.3338869041085145,2
raisers,3841,0.3338869041085145,2
quire,34435,0.3338869041085145,2
quires,15464,0.3338869041085145,2
request,8606,0.3338869041085145,2
requests,2190,0.3338869041085145,2
rear,60867,0.3338869041085145,2
ties,90552,0.3338869041085145,2
tier,139395,0.3338869041085145,2
tiers,64788,0.3338869041085145,2
tire,133430,0.3338869041085145,2
tires,64352,0.3338869041085145,2
tate,27877,0.3338869041085145,2
tates,14028,0.3338869041085145,2
tartlet,1333,0.3338869041085145,2
tartlets,460,0.3338869041085145,2
tartest,4657,0.3338869041085145,2
drank,414,0.11518366392317403,3
dree,80744,0.11518366392317403,3
drear,15203,0.11518366392317403,3
anna,1863,0.11518366392317403,3
antra,4168,0.11518366392317403,3
antre,19349,0.11518366392317403,3
ants,15938,0.11518366392317403,3
azan,304,0.11518366392317403,3
aecia,2595,0.11518366392317403,3
aceta,2965,0.11518366392317403,3
acetate,720,0.11518366392317403,3
ackee,696,0.11518366392317403,3
anta,5910,0.11518366392317403,3
ananke,90,0.11518366392317403,3
area,18038,0.11518366392317403,3
areae,11655,0.11518366392317403,3
arts,31629,0.11518366392317403,3
zeta,4620,0.11518366392317403,3
street,42148,0.11518366392317403,3
stretti,11448,0.11518366392317403,3
strette,14570,0.11518366392317403,3
stretta,4702,0.11518366392317403,3
stank,617,0.11518366392317403,3
stance,1650,0.11518366392317403,3
stanza,66,0.11518366392317403,3
stanzaic,5,0.11518366392317403,3
stat,16810,0.11518366392317403,3
tank,1646,0.11518366392317403,3
tantra,1778,0.11518366392317403,3
tats,16810,0.11518366392317403,3
ratter,14236,0.11518366392317403,3
ratters,5922,0.11518366392317403,3
rater,33795,0.11518366392317403,3
raters,14588,0.11518366392317403,3
canna,571,0.11518366392317403,3
cant,7468,0.11518366392317403,3
cants,2673,0.11518366392317403,3
care,19453,0.11518366392317403,3
caret,11801,0.11518366392317403,3
carets,4343,0.11518366392317403,3
cart,14423,0.11518366392317403,3
carte,10463,0.11518366392317403,3
carts,5325,0.11518366392317403,3
cars,9779,0.11518366392317403,3
card,5470,0.11518366392317403,3
cards,1680,0.11518366392317403,3
czar,991,0.11518366392317403,3
czars,322,0.11518366392317403,3
race,17781,0.11518366392317403,3
rack,954,0.11518366392317403,3
rank,1931,0.11518366392317403,3
rance,6078,0.11518366392317403,3
rant,23942,0.11518366392317403,3
rants,9161,0.11518366392317403,3
raze,3897,0.11518366392317403,3
razee,2394,0.11518366392317403,3
tatter,8913,0.11518366392317403,3
tatters,3817,0.11518366392317403,3
tarter,16819,0.11518366392317403,3
tattie,6139,0.11518366392317403,3
tater,21133,0.11518366392317403,3
taters,9621,0.11518366392317403,3
teat,40442,0.11518366392317403,3
tear,56792,0.11518366392317403,3
tears,22874,0.11518366392317403,3
terai,29000,0.11518366392317403,3
traik,1400,0.11518366392317403,3
trace,9625,0.11518366392317403,3
track,504,0.11518366392317403,3
trank,978,0.11518366392317403,3
trance,3122,0.11518366392317403,3
tree,161225,0.11518366392317403,3
treat,29891,0.11518366392317403,3
trets,61385,0.11518366392317403,3
ecarte,6711,0.11518366392317403,3
tzar,2798,0.11518366392317403,3
tzars,1036,0.11518366392317403,3
knar,1931,0.11518366392317403,3
knars,794,0.11518366392317403,3
nard,10447,0.11518366392317403,3
nards,3400,0.11518366392317403,3
nance,2763,0.11518366392317403,3
nana,2568,0.11518366392317403,3
trait,16429,0.11518366392317403,3
diameter,85,0.7801117275137041,4
dime,3663,0.7801117275137041,4
dimeter,754,0.7801117275137041,4
dimer,2371,0.7801117275137041,4
diet,55862,0.7801117275137041,4
diets,22338,0.7801117275137041,4
dies,41793,0.7801117275137041,4
diel,14325,0.7801117275137041,4
dear,23749,0.7801117275137041,4
deme,6053,0.7801117275137041,4
demies,1152,0.7801117275137041,4
derm,7216,0.7801117275137041,4
derma,1061,0.7801117275137041,4
dere,88490,0.7801117275137041,4
deer,88156,0.7801117275137041,4
deet,75769,0.7801117275137041,4
deets,31736,0.7801117275137041,4
dees,57308,0.7801117275137041,4
deist,21387,0.7801117275137041,4
deils,4544,0.7801117275137041,4
deem,7821,0.7801117275137041,4
desire,18331,0.7801117275137041,4
desired,3338,0.7801117275137041,4
delis,4514,0.7801117275137041,4
delist,2122,0.7801117275137041,4
dels,9661,0.7801117275137041,4
debt,4681,0.7801117275137041,4
dite,49906,0.7801117275137041,4
dint,24623,0.7801117275137041,4
armet,2436,0.7801117275137041,4
armies,769,0.7801117275137041,4
armer,2977,0.7801117275137041,4
armed,1078,0.7801117275137041,4
armrest,484,0.7801117275137041,4
amie,2751,0.7801117275137041,4
amid,777,0.7801117275137041,4
amide,529,0.7801117275137041,4
amides,203,0.7801117275137041,4
amids,246,0.7801117275137041,4
amidst,103,0.7801117275137041,4
amies,1198,0.7801117275137041,4
ameer,3093,0.7801117275137041,4
aimer,1920,0.7801117275137041,4
aimed,697,0.7801117275137041,4
aider,10389,0.7801117275137041,4
aides,6489,0.7801117275137041,4
aids,7765,0.7801117275137041,4
aerie,44866,0.7801117275137041,4
aeried,10788,0.7801117275137041,4
aeries,19446,0.7801117275137041,4
aeriest,9260,0.7801117275137041,4
aedes,10497,0.7801117275137041,4
nitre,53267,0.7801117275137041,4
nitres,23465,0.7801117275137041,4
nite,78588,0.7801117275137041,4
niter,55676,0.7801117275137041,4
nitid,10927,0.7801117275137041,4
nisei,29361,0.7801117275137041,4
nils,8880,0.7801117275137041,4
nitril,3891,0.7801117275137041,4
nitrile,2431,0.7801117275137041,4
nitriles,835,0.7801117275137041,4
nitrils,1173,0.7801117275137041,4
niterie,19094,0.7801117275137041,4
niteries,7319,0.7801117275137041,4
nide,34356,0.7801117275137041,4
retem,9970,0.7801117275137041,4
retreat,13261,0.7801117275137041,4
retried,17230,0.7801117275137041,4
retries,28561,0.7801117275137041,4
reed,88156,0.7801117275137041,4
reedit,21568,0.7801117275137041,4
beet,14486,0.7801117275137041,4
beer,17129,0.7801117275137041,4
beeriest,1092,0.7801117275137041,4
beetle,1261,0.7801117275137041,4
beetler,811,0.7801117275137041,4
beetled,296,0.7801117275137041,4
beetles,436,0.7801117275137041,4
berm,1446,0.7801117275137041,4
berme,941,0.7801117275137041,4
beret,11331,0.7801117275137041,4
berets,4229,0.7801117275137041,4
betise,2641,0.7801117275137041,4
seem,12135,0.7801117275137041,4
seed,57308,0.7801117275137041,4
sered,43276,0.7801117275137041,4
serein,34928,0.7801117275137041,4
seriema,619,0.7801117275137041,4
serin,46675,0.7801117275137041,4
seder,33964,0.7801117275137041,4
sired,29102,0.7801117275137041,4
sited,22244,0.7801117275137041,4
silt,12366,0.7801117275137041,4
silted,2242,0.7801117275137041,4
sinter,19641,0.7801117275137041,4
sintered,3102,0.7801117275137041,4
steered,14859,0.7801117275137041,4
steed,31736,0.7801117275137041,4
stere,77766,0.7801117275137041,4
stein,35941,0.7801117275137041,4
sled,9661,0.7801117275137041,4
slier,11772,0.7801117275137041,4
slit,12041,0.7801117275137041,4
edit,47117,0.7801117275137041,4
leered,11056,0.7801117275137041,4
leis,23241,0.7801117275137041,4
lieder,5807,0.7801117275137041,4
litre,17419,0.7801117275137041,4
litres,7705,0.7801117275137041,4
list,13349,0.7801117275137041,4
listee,5765,0.7801117275137041,4
lister,6377,0.7801117275137041,4
listed,2458,0.7801117275137041,4
lint,13286,0.7801117275137041,4
linter,6392,0.7801117275137041,4
emeries,2302,0.7801117275137041,4
emeriti,1208,0.7801117275137041,4
emeer,10338,0.7801117275137041,4
ureter,6091,0.7801117275137041,4
uteri,7497,0.7801117275137041,4
eide,61729,0.7801117275137041,4
eider,43339,0.7801117275137041,4
edema,998,0.7801117275137041,4
elint,8833,0.7801117275137041,4
teem,14722,0.7801117275137041,4
teed,75769,0.7801117275137041,4
term,14395,0.7801117275137041,4
termed,2273,0.7801117275137041,4
terete,57199,0.7801117275137041,4
teds,38840,0.7801117275137041,4
teind,19891,0.7801117275137041,4
tels,21161,0.7801117275137041,4
idem,4574,0.7801117275137041,4
ides,38695,0.7801117275137041,4
treed,55183,0.7801117275137041,4
trees,85136,0.7801117275137041,4
tried,39367,0.7801117275137041,4
tries,63263,0.7801117275137041,4
triste,25167,0.7801117275137041,4
tiered,30272,0.7801117275137041,4
tired,40087,0.7801117275137041,4
tiredest,3894,0.7801117275137041,4
tiles,9912,0.7801117275137041,4
tils,12041,0.7801117275137041,4
tinder,10598,0.7801117275137041,4
tide,47117,0.7801117275137041,4
tinier,21206,0.7801117275137041,4
tiniest,5838,0.7801117275137041,4
eeriest,25281,0.7801117275137041,4
intreat,4642,0.7801117275137041,4
inter,53407,0.7801117275137041,4
intermediate,3,0.7801117275137041,4
interest,6756,0.7801117275137041,4
inti,45773,0.7801117275137041,4
intis,18780,0.7801117275137041,4
inlet,9467,0.7801117275137041,4
inlets,3652,0.7801117275137041,4
inlier,4591,0.7801117275137041,4
ired,73609,0.7801117275137041,4
isle,17078,0.7801117275137041,4
isled,4242,0.7801117275137041,4
islet,9376,0.7801117275137041,4
indite,6983,0.7801117275137041,4
inditer,4498,0.7801117275137041,4
queue,3091,0.7801117275137041,4
queuer,2093,0.7801117275137041,4
queried,7768,0.7801117275137041,4
queries,12411,0.7801117275137041,4
querist,7441,0.7801117275137041,4
queered,10389,0.7801117275137041,4
ramet,2002,0.7801117275137041,4
rami,2230,0.7801117275137041,4
ramie,1533,0.7801117275137041,4
ramies,650,0.7801117275137041,4
ramee,2405,0.7801117275137041,4
ramees,1093,0.7801117275137041,4
raid,13276,0.7801117275137041,4
raider,5494,0.7801117275137041,4
raids,4327,0.7801117275137041,4
rearm,3067,0.7801117275137041,4
ream,4561,0.7801117275137041,4
remet,8095,0.7801117275137041,4
remate,1297,0.7801117275137041,4
redia,10389,0.7801117275137041,4
rede,72094,0.7801117275137041,4
redes,33964,0.7801117275137041,4
reds,46136,0.7801117275137041,4
reeds,31576,0.7801117275137041,4
reels,17236,0.7801117275137041,4
rein,104220,0.7801117275137041,4
reindeer,5546,0.7801117275137041,4
reties,45175,0.7801117275137041,4
retiles,4381,0.7801117275137041,4
rediae,6705,0.7801117275137041,4
redear,9031,0.7801117275137041,4
resited,9316,0.7801117275137041,4
resin,39795,0.7801117275137041,4
relist,5633,0.7801117275137041,4
riels,12573,0.7801117275137041,4
riled,7525,0.7801117275137041,4
rind,29724,0.7801117275137041,4
tram,2917,0.7801117275137041,4
tame,2905,0.7801117275137041,4
tamer,1937,0.7801117275137041,4
tamed,659,0.7801117275137041,4
tamein,461,0.7801117275137041,4
emeu,1196,0.7801117275137041,4
emeute,345,0.7801117275137041,4
eelier,13539,0.7801117275137041,4
eels,23341,0.7801117275137041,4
tetramer,344,0.7801117275137041,4
