82,0.9755277402017071,464
83,0.5249702879713202,715
84,0.8402014494014458,279
85,0.25910281597423657,121
86,0.06926910975610512,444
87,0.18947512638786546,223
88,0.9929917767317474,196
89,0.0920581985676251,101
90,0.6335597998024017,211
91,0.853671786839041,228
92,0.09796009522276328,256
93,0.2186789939669963,366
94,0.5421763405939731,813
95,0.05460438245677868,556
96,0.889947211153281,190
97,0.15511563094596503,396
98,0.6069821694941251,124
99,0.2568103493931836,292
100,0.2349418742326892,601
101,0.34465872683791443,244
102,0.42429707062196875,384
103,0.8803783093530547,96
104,0.9048832828513592,297
105,0.4670333522558585,306
106,0.8363418211308256,348
107,0.48383793491824234,376
108,0.854996611388203,579
109,0.7491402586573375,1031
110,0.32906829275477845,151
111,0.20888525733885543,326
112,0.8301829847698267,849
113,0.6585745140635568,321
114,0.6748762442212661,698
115,0.3775455371520494,156
116,0.6170146452380606,243
117,0.31800604344127203,263
118,0.49756311840379264,481
119,0.15033624408217927,74
120,0.7413763999584372,756
121,0.6605286328747083,443
122,0.8037838570268133,160
123,0.6110775781464904,671
124,0.9581732017039495,206
125,0.49259544668407285,865
126,0.1516367034472027,69
127,0.9688733069798923,176
128,0.7003196431467971,702
129,0.691887765684291,409
130,0.5436466495331205,464
131,0.428976320781824,436
132,0.7199351881601329,627
133,0.056639836718753056,310
134,0.3754596584507036,206
135,0.44297097984446965,387
136,0.9596397512102379,156
137,0.8084108484735338,96
138,0.8251872666065003,859
139,0.9132794590000344,213
140,0.5231752383360376,582
141,0.3148669789339118,739
142,0.8128031926080919,318
143,0.7295697039656405,561
144,0.1507892043274266,189
145,0.30034925856723715,311
146,0.35382509859569966,914
147,0.9153543180077203,399
148,0.7427597319098157,410
149,0.4930935240646289,111
150,0.7350805428945908,210
151,0.004476215708441811,185
152,0.925374521264692,59
153,0.6324618011676877,468
154,0.6433875074835675,734
155,0.6859518379490558,223
156,0.07558627010769936,348
157,0.9842165048392262,222
158,0.040581572287540335,268
159,0.6970070823189821,263
160,0.20693728149872204,375
161,0.6338718962190422,338
162,0.09225476234146246,738
163,0.444146351030296,368
164,0.20586169912411334,441
165,0.5877034746625583,163
166,0.37887409110425574,557
167,0.6211158317721843,356
168,0.3295833470720556,230
169,0.26537474381766857,306
170,0.8161327042701112,373
171,0.08935204636942562,552
172,0.0971107258713384,163
173,0.6801672336092365,261
174,0.8226970606996216,237
175,0.47178147628519984,515
176,0.3550294411991596,693
177,0.9845909776581776,598
178,0.14143947658906375,334
179,0.6362082419486117,160
180,0.3012313714734761,197
181,0.8048084435644619,559
182,0.024292132388957888,386
183,0.6213441688539911,770
184,0.8240158344469,200
185,0.5787898444081084,85
186,0.6758762046239708,552
187,0.4791880972424658,380
188,0.33428274423276627,422
189,0.71288105831527,431
190,0.9425498070853517,471
191,0.608586083578193,249
192,0.009228478390878592,524
193,0.8853869593322768,242
194,0.08578213707039006,370
195,0.13260672417801844,185
196,0.09785270409550684,117
197,0.6488416694714221,479
198,0.24916052088450402,740
199,0.48114239555010685,339
200,0.0363857310550838,688
201,0.4701325935074627,161
202,0.2661189967500198,350
203,0.5449574604864846,239
204,0.000247427013748136,310
205,0.3723015475897318,158
206,0.8607462605663545,213
207,0.9609739764185032,438
208,0.7274300281946828,292
209,0.3426244560957198,306
210,0.6025007010682777,111
211,0.6148974374405308,624
212,0.6858627150664984,334
213,0.6486633033740958,192
214,0.6076382068084961,536
215,0.6497204729122652,281
216,0.16843246796261813,135
217,0.8078317496840499,169
218,0.5881464693447896,363
219,0.6491667201498832,359
220,0.14003437388205298,95
221,0.4074395382044804,540
222,0.3604404796594245,504
223,0.7291098761880644,349
224,0.19436308810652536,262
225,0.6881995538243233,384
226,0.973729517274296,311
227,0.4905295701054232,396
228,0.4203710277791338,110
229,0.21730530588161712,243
230,0.6926816189219716,224
231,0.6984451159815458,811
232,0.16686671537121944,669
233,0.5570010896112275,459
234,0.202427943147382,141
235,0.9569899263947752,292
236,0.4776683216794023,186
237,0.059640949187140024,107
238,0.8068301145566235,697
239,0.2913021887245735,179
240,0.8844726092579013,316
241,0.2684520461626012,360
242,0.7299893179847338,482
243,0.30504296131351694,510
244,0.7589519285433611,945
245,0.4772219466188342,459
246,0.1706941856796096,132
247,0.8929443016303861,287
248,0.9920802335395341,588
249,0.45602313578531695,118
250,0.9625355875086917,187
251,0.49856843592497946,102
252,0.8555985648353657,73
253,0.36526977518895887,1051
254,0.41189426513664806,271
255,0.1458884219423655,484
256,0.5176747044401705,294
257,0.5578447839880699,394
258,0.6247348421818536,308
259,0.8380419647882823,465
260,0.23189104914462777,37
261,0.5584444309871112,729
262,0.9774733552930875,142
263,0.1670741273240801,484
264,0.7523274086952491,193
265,0.7686869477932877,189
266,0.8522581022183825,371
267,0.6023090114306769,227
268,0.7864920677668492,546
269,0.3871376565346377,363
270,0.9719490384095906,159
271,0.08894645024037462,576
272,0.6438122739166596,393
273,0.0886255958167218,86
274,0.08167398702485096,373
275,0.25379813700561094,877
276,0.48181607994569475,549
277,0.9891058269220706,280
278,0.02125016101409538,243
279,0.2619001064287897,64
280,0.2362741403795907,735
281,0.030256741481248017,930
282,0.9130038554512969,166
283,0.9628803829003233,154
284,0.8648553816501036,123
285,0.5513267602599015,478
286,0.8545818668325722,174
287,0.3536019987864145,131
288,0.78053168385677,213
289,0.09328396044322884,287
290,0.635144801207088,343
291,0.015499240814149662,137
292,0.619563543299103,114
293,0.2347116384401673,527
294,0.4254304410971024,570
295,0.48561632469651916,598
296,0.6375893356004676,392
297,0.9327039566724776,311
298,0.811176901060854,141
299,0.782608822116578,172
300,0.848247622982525,227
301,0.75339110070408,733
302,0.8235095351382622,343
303,0.41626699138179435,413
304,0.6663555410025636,343
305,0.18317966504547467,460
306,0.023579786603253106,228
307,0.26511286904439746,395
308,0.02450501146142514,418
309,0.32243808198515345,223
310,0.5194114513327157,179
311,0.7883341071044567,157
312,0.5766735999031256,603
313,0.5123218806984827,944
314,0.4003952241635319,97
315,0.8901322035266389,485
316,0.704630407226375,255
317,0.24794272755797142,243
318,0.2759903973014618,234
319,0.18736724782826852,615
320,0.7790234508930889,64
321,0.0696377066943088,675
322,0.9577951785617281,352
323,0.2976467164441927,233
324,0.6776150482344129,361
325,0.24580926350308974,208
326,0.22546024030424472,157
327,0.2173036372993784,126
328,0.24973843004388163,196
329,0.2102053627077165,446
330,0.5391273786491116,343
331,0.9108488724654813,241
332,0.33952960841751734,85
333,0.953261937619692,274
334,0.7470961897917618,591
335,0.46218494670846677,249
336,0.8362332710588175,331
337,0.19851325124245922,287
338,0.2592492505489048,155
339,0.4298828716384957,244
340,0.3472546852692604,401
341,0.05703434700555843,591
342,0.6275178711237107,511
343,0.829550134850256,139
344,0.2694699341722916,248
345,0.6062704315733307,235
346,0.8313166521810939,201
347,0.44060131163518546,99
348,0.7933331754054496,607
349,0.24966643328917448,311
350,0.9206167037327171,455
351,0.00942949669550286,778
352,0.5874773618748194,515
353,0.6143683288834271,728
354,0.8145789332265815,489
355,0.8947250966946481,652
356,0.9048142004105,278
357,0.25051886421715075,363
358,0.6213625198894817,338
359,0.2754628599606036,228
360,0.4574171695973641,512
361,0.15067884199688864,135
362,0.3493901436954445,151
363,0.3748392832896531,869
364,0.7740238437678497,457
365,0.42783283758951285,490
366,0.46903390353998875,167
367,0.9572387542883176,365
368,0.1765298496924248,202
369,0.9720367842837481,419
370,0.9784545200521726,666
371,0.7468712949532166,350
372,0.22597672303259486,252
373,0.7910314769572231,330
374,0.09427890807682626,253
375,0.2505855727693649,522
376,0.6013871892389526,61
377,0.5084466350956797,166
378,0.2327481505462936,1024
379,0.8472039913686409,295
380,0.7150067561517929,410
381,0.09603880116127572,606
382,0.3416304449479962,260
383,0.6450536501583751,843
384,0.14203704752900848,205
385,0.2808332207057641,155
386,0.26847561619456106,1350
387,0.6260041356880495,569
388,0.4355588837842912,297
389,0.5710936712105192,318
390,0.5809557598006743,278
391,0.7686114943879777,442
392,0.05909703800929356,295
393,0.339673446559024,857
394,0.3678503528244913,534
395,0.12710969619560286,171
396,0.729616634315521,189
397,0.5598406449886687,548
398,0.06463854637815658,183
399,0.9680836517596975,229
400,0.8247205941537371,288
401,0.40586434336824795,122
402,0.4550058661577694,223
403,0.8286388920467324,397
404,0.15595999148778783,279
405,0.7691701152326268,477
406,0.16966327101979972,295
407,0.4172832148987162,309
408,0.3607083085167583,178
409,0.753736929215018,369
410,0.004511852667893224,343
411,0.4213911836689833,229
412,0.550147053083949,493
413,0.4347793861912346,254
414,0.9724048124083434,210
415,0.8322917858194628,229
416,0.09154415266692073,886
417,0.10052161101423662,454
418,0.096571543289252,664
419,0.15786478701388862,1106
420,0.5483563236084414,348
421,0.0766935862364505,184
422,0.07507449741333583,406
423,0.3555286262453772,602
424,0.9463838413956136,484
425,0.9667854255426448,509
426,0.1286579156684694,133
427,0.5235034976686848,229
428,0.3331089435757315,671
429,0.12393610328541826,87
430,0.9289732174441881,216
431,0.40464357466808965,551
432,0.6912889612373404,162
433,0.6930054276774045,182
434,0.9395110549628547,138
435,0.5916736921672006,1173
436,0.570051446339824,286
437,0.9075914644953161,339
438,0.5109047189630196,418
439,0.5846708381496636,368
440,0.09340748084180184,508
441,0.6908803388999907,204
442,0.9053768498575397,446
443,0.5817126080841357,358
444,0.17423776618849118,329
445,0.6440920440952156,261
446,0.6995691131212921,267
447,0.8793139519148766,328
448,0.5858353590323708,461
449,0.07030593900646775,280
450,0.08626846612460393,458
451,0.4498726114722498,693
452,0.03829730514537211,252
453,0.6123796003640655,247
454,0.4609339626565091,241
455,0.36856273416525054,377
456,0.22135921591665386,475
457,0.3732617331955441,203
458,0.11405595510445277,595
459,0.7733132660319552,312
460,0.35224179195854677,239
461,0.9631520410744402,272
462,0.6013377318064697,231
463,0.3911171598674873,137
464,0.7484272521147448,315
465,0.7576830490100778,469
466,0.6396754861415853,368
467,0.23353924785639202,69
468,0.3102329011108942,179
469,0.12016959330515609,324
470,0.48041076978115016,367
471,0.9665941650754479,168
472,0.38884368606638386,347
473,0.6865939510371252,369
474,0.7951386566901113,197
475,0.03389115500014461,634
476,0.06446403500552111,295
477,0.8772340882049089,254
478,0.41715970527346113,112
479,0.9062709705491241,559
480,0.5340849700808497,581
481,0.9711972743966307,184
482,0.8457954168127332,225
483,0.2996218830846309,609
484,0.17808636917031662,807
485,0.9330005857335831,349
486,0.7447991380465862,188
487,0.8415234731611616,429
488,0.10528216925936962,562
489,0.8413664637962308,618
490,0.545892518268263,514
491,0.4825106386938611,255
492,0.4396112418607603,228
493,0.8552829772009827,155
494,0.9879896744603809,358
495,0.26558400686012407,1332
496,0.057945086102807686,344
497,0.8229799045507004,602
498,0.3582815072187885,131
499,0.18942349561858374,603
500,0.03650691035628417,304
501,0.483534391914446,132
502,0.3388811266240357,111
503,0.8412689222641555,694
504,0.005087326877393661,342
505,0.6542544333343081,395
506,0.5801806265818241,345
507,0.9319474221347722,193
508,0.3596439415055006,136
509,0.9004731127947733,381
510,0.9132828702796733,265
511,0.9376272676274786,432
512,0.97178617189923,131
513,0.4089847405326852,649
514,0.9301316698821356,1142
515,0.3050441172491062,608
516,0.1060904598305431,168
517,0.3139430502870799,488
518,0.2347430498080635,228
519,0.5595567771253298,205
520,0.9726915246286548,352
521,0.820562976297258,170
522,0.09093952509236547,283
523,0.41469701556100236,74
524,0.7040867977678283,391
525,0.2319949715023032,655
526,0.9927477635641323,232
527,0.7670567299264578,543
528,0.8533759465656959,671
529,0.6384099504507332,1044
530,0.8305206628371923,285
531,0.8282402674730951,638
532,0.10193555476805816,582
533,0.708008264168706,480
534,0.5415159657143049,351
535,0.11680762469693096,208
536,0.6295195642531567,89
537,0.4400998660015495,739
538,0.7782474278531044,528
539,0.7293654908506814,243
540,0.019293465819089306,477
541,0.48726540715661215,103
542,0.12075910124362443,322
543,0.8323848765785514,355
544,0.02193128791884358,155
545,0.2644259527348788,472
546,0.36589040114650884,393
547,0.5788265962534928,159
548,0.8745196440945922,556
549,0.2997426225218157,693
550,0.7790288469334342,374
551,0.8047415410922549,171
552,0.6017468915049595,281
553,0.036267585833239524,421
554,0.49277273110785036,234
555,0.6186443195608122,372
556,0.6470117892382371,586
557,0.9346064568505459,640
558,0.7110823122737889,171
559,0.5379358075612493,197
560,0.2437915988135032,371
561,0.6584253920199694,635
562,0.2889559718638586,395
563,0.1028635018137467,206
564,0.4764511619647822,219
565,0.42841752464940386,561
566,0.4451547631417563,213
567,0.23838912626395903,474
568,0.440390604225679,310
569,0.661591370310467,325
570,0.6309890288624256,463
571,0.21991007827398001,375
572,0.9361212618720206,51
573,0.4925496527853269,206
574,0.048712390563305896,469
575,0.11146695778717586,737
576,0.05649548801020832,257
577,0.0531718015205922,671
578,0.07446989055273745,982
579,0.9905858281262786,213
580,0.4999014127745899,259
581,0.7146077165608954,157
582,0.2573048933030102,302
583,0.7042502812202367,504
584,0.48882962354613524,532
585,0.47738105960928956,168
586,0.9139914425186726,317
587,0.46860605651225873,251
588,0.04532916532978615,121
589,0.3604396937000416,1064
590,0.42432761072792635,551
591,0.055597540396402634,162
592,0.3617404025507991,184
593,0.963248319732866,693
594,0.16442230130259594,764
595,0.6865316110227514,137
596,0.6779832590504484,67
597,0.10394542218604041,140
598,0.7088138925211831,431
599,0.13010499374264084,392
600,0.3725665307268988,396
601,0.10158504026144966,124
602,0.516806460036967,583
603,0.13123003618393148,292
604,0.09792707993981153,242
605,0.47375788724192947,289
606,0.5160323592919809,808
607,0.7235605247191147,346
608,0.6716769683701288,253
609,0.4666870448518988,202
610,0.13977513286499021,492
611,0.6671964022403651,343
612,0.14781387162411075,163
613,0.36925222218166065,365
614,0.7805715167837937,468
615,0.7908146416808027,167
616,0.20331898506452106,350
617,0.3701345140437722,415
618,0.19522865989383142,319
619,0.7622705632421044,152
620,0.14927108023932323,594
621,0.48887136554385247,211
622,0.656733806740054,654
623,0.5397791504886731,199
624,0.47008348634424746,515
625,0.8446248763508023,472
626,0.8520396219943033,446
627,0.2852807295993236,492
628,0.5518314103099486,238
629,0.2180152313846837,710
630,0.22952851596501,706
631,0.17708397180463498,511
632,0.158086625339514,626
633,0.30953786981293374,141
634,0.6160554031255259,456
635,0.6412557947502208,244
636,0.0077300083282118015,233
637,0.8822904386284735,248
638,0.8823271807190521,191
639,0.41992036355272844,533
640,0.4041941392586246,529
641,0.3019259624264413,797
642,0.4126416777457309,75
643,0.4150157818594413,325
644,0.9070744605672517,195
645,0.9618984202052397,472
646,0.08250715622699067,87
647,0.8704938230948434,203
648,0.24618325625884208,203
649,0.4828100573453896,422
650,0.7175720483654321,260
651,0.876287614352385,499
652,0.8430362214259792,209
653,0.6292871083265208,273
654,0.34270774215726385,420
655,0.20737217010054743,701
656,0.12070402979824368,377
657,0.822708085052818,238
658,0.997032546741021,247
659,0.8138907935549264,237
660,0.282296584586871,878
661,0.35997853231188226,256
662,0.22294154604223737,188
663,0.0479774114993512,103
664,0.873346532160528,116
665,0.16238142481065376,536
666,0.5711802364082642,332
667,0.2407620929443186,485
668,0.980737495841142,866
669,0.29621603459355306,224
670,0.4362542703796033,841
671,0.4863509864356964,205
672,0.8386288393608163,488
673,0.3127630677762706,285
674,0.44624201940533303,173
675,0.34632821801341906,221
676,0.7625354342088074,381
677,0.3896126394698607,556
678,0.19649661816914044,347
679,0.005915669060846507,499
680,0.9191244249252557,319
681,0.7761228550170038,180
682,0.7935605019377222,658
683,0.9794455467106044,675
684,0.6119189768255554,733
685,0.6404996388829751,563
686,0.6245223135644716,509
687,0.6995339638380591,301
688,0.665335477562748,395
689,0.4755235219462004,738
690,0.28767549700703143,332
691,0.3028747439610352,161
692,0.5613677202531174,396
693,0.30278518986236447,315
694,0.4618881026854965,199
695,0.1631963552114326,213
696,0.7606791674019865,312
697,0.8246041091042489,178
698,0.7946618021457379,1392
699,0.6650043721473131,178
700,0.2997115864496255,173
701,0.8374595672304092,470
702,0.6526835060891235,664
703,0.24770747757370393,261
704,0.14969688907887824,676
705,0.034647665749999224,195
706,0.38856076382443017,471
707,0.44303015552851677,239
708,0.9889833898357662,339
709,0.6510329914540358,255
710,0.5258932833893746,321
711,0.7587698530938601,197
712,0.6700870354176468,219
713,0.9485657858586919,676
714,0.7473472790153983,511
715,0.09242857167945528,261
716,0.6206730391816323,322
717,0.9523345990757636,215
718,0.17759775540261302,183
719,0.29363315302053716,384
720,0.36494667310181417,426
721,0.8541161271407472,354
722,0.6822564139600689,306
723,0.33315569702885717,326
724,0.7090124772960873,283
725,0.8120996461603275,359
726,0.9378160789610596,232
727,0.9898604330179732,128
728,0.9928653008242999,539
729,0.39380447465068746,197
730,0.9041454416613476,69
731,0.5292197012544192,447
732,0.18558209044950957,213
733,0.2380174874140385,289
734,0.5287099720297346,130
735,0.07752210736114729,337
736,0.910868130598551,256
737,0.28331766984616424,273
738,0.1380985910057383,184
739,0.5372341551243943,262
740,0.12697773814151037,404
741,0.5974199972781602,112
742,0.9337096094443568,95
743,0.13512113584559426,93
744,0.5797948382125945,483
745,0.473412142748992,341
746,0.16435104523217858,368
747,0.5622988919107248,212
748,0.797480212868047,345
749,0.3968726933737745,527
750,0.5020987868654425,709
751,0.11856163293985489,223
752,0.9148791866329468,289
753,0.9495397143516742,487
754,0.5752367501283577,186
755,0.36259637146946955,374
756,0.16558865649898613,658
757,0.9069112202062363,1075
758,0.6325105591427588,920
759,0.2367862360007872,81
760,0.9782463873165331,520
761,0.5670526833135423,375
762,0.2809130999236752,484
763,0.47403862004947905,161
764,0.723791506402707,248
765,0.1313430064645058,82
766,0.01733322949664451,143
767,0.17994614953010923,430
768,0.5213489555314768,737
769,0.8321410473142447,204
770,0.3658769487341731,1056
771,0.6229554657399882,303
772,0.4487161615549502,382
773,0.5583028777118924,338
774,0.11992426242352516,601
775,0.29228123660897043,424
776,0.9773902559408587,200
777,0.8434524652789186,189
778,0.8672466906642018,942
779,0.9640796834012493,315
780,0.9684632278697339,334
781,0.23242051377059714,364
782,0.5515528657109595,418
783,0.4770114545774341,277
784,0.3032219652082653,230
785,0.7626226709998193,298
786,0.44760344086110193,220
787,0.18570268577077065,290
788,0.43523679322904363,187
789,0.20928741771802895,874
790,0.3427629214880723,114
791,0.6313968205130753,161
792,0.8814708488073046,155
793,0.4735030079201522,356
794,0.1984171866759179,416
795,0.00453474207493243,591
796,0.3838432115574717,80
797,0.5752327727518822,401
798,0.003667078287002412,572
799,0.5483558833446533,333
800,0.11311231837324887,548
801,0.9335497732364118,206
802,0.5250742104777424,711
803,0.2096784255356171,488
804,0.8364212737380479,498
805,0.9694963546648999,454
806,0.3987702304148667,841
807,0.9767656292749841,182
808,0.2069917021240083,158
809,0.052457908487629545,988
810,0.13904700821682647,442
811,0.5566280151867822,390
812,0.1358097715993879,521
813,0.6831527202115275,386
814,0.5493073914205067,561
815,0.725254071320148,463
816,0.8372625110880481,706
817,0.6818889437987264,429
818,0.9961023848115073,305
819,0.3137430164016256,320
820,0.3948677239633194,626
821,0.15536283063178402,64
822,0.9834278118068688,800
823,0.0999210257261548,554
824,0.7227059017243151,288
825,0.6954110335648966,583
826,0.9722184540681508,234
827,0.9152251587305198,142
828,0.5946743204543886,251
829,0.1115715164937503,29
830,0.15781118821680928,134
831,0.5316293524238427,358
832,0.7314785598376146,429
833,0.9780646981971916,316
834,0.3006502335823208,117
835,0.6983719204884864,406
836,0.4511296103473771,369
837,0.6508839281097482,97
838,0.15003939858570148,227
839,0.1665811706879463,115
840,0.7504722120284636,292
841,0.6691824853260357,277
842,0.09643111889842071,67
843,0.027265254173443165,967
844,0.05493185810684176,672
845,0.1431774552026991,414
846,0.9310912192688754,294
847,0.6119363885436065,366
848,0.27173842693808403,429
849,0.19523308575807474,234
850,0.33462588987389164,655
851,0.4864803812174896,198
852,0.0680696707987315,301
853,0.3441928582565892,297
854,0.40015284988249566,288
855,0.309629139549607,191
856,0.5860698865881495,1214
857,0.753807389062791,154
858,0.6458708620779409,306
859,0.09971741664756728,245
860,0.08981310510751128,177
861,0.02948536841267746,605
862,0.8438418949873415,226
863,0.1443313732582694,211
864,0.41036419938127866,194
865,0.0635638813719952,823
866,0.5429142991367591,145
867,0.3232994116822939,308
868,0.024676314408073607,302
869,0.401828349885468,406
870,0.14409843374866838,290
871,0.7136839038382363,100
872,0.8706426785304364,225
873,0.6046101510549561,99
874,0.3704915100344748,944
875,0.0889169493841685,291
876,0.2320928768189109,205
877,0.47216492324052317,450
878,0.7497617767112715,514
879,0.9368118478811459,523
880,0.15713610336900863,524
881,0.7045163629540704,268
882,0.8718823072967623,195
883,0.7764636465521176,478
884,0.6902000569907433,290
885,0.7397948540954769,235
886,0.6899953488407411,171
887,0.49640911870030213,228
888,0.4018314319549,972
889,0.1575000333551726,94
890,0.4397346749482848,300
891,0.0013558285098043132,193
892,0.5377450909058544,597
893,0.40526396295471967,252
894,0.8933994636093024,323
895,0.8703278642494754,771
896,0.8467798076177272,286
897,0.5298713215058393,463
898,0.378188069136543,227
899,0.23344469389969824,842
900,0.21662961804522607,252
901,0.19300417656887903,456
902,0.5507585974301191,292
903,0.6354325381021834,84
904,0.9022724858921727,1147
905,0.595871862874136,778
906,0.43818900085158696,544
907,0.23102393239705654,814
908,0.25005626525744984,137
909,0.6855251306528451,262
910,0.43386617052973553,511
911,0.9832926178378905,865
912,0.5813297115738877,203
913,0.8516632018706678,105
914,0.7525858774126365,241
915,0.8277223429857047,317
916,0.049619614878343765,537
917,0.1513042032475831,150
918,0.4954147693854022,187
919,0.856922211907597,628
920,0.35012278394328544,455
921,0.08933815163665804,168
922,0.6385433773272464,377
923,0.07739395739111343,544
924,0.6301745060072341,1105
925,0.6286343591573692,540
926,0.07893589475342855,523
927,0.9847015890193793,579
928,0.4990374742508813,239
929,0.7971932178582124,626
930,0.3647018184340365,1043
931,0.004748530262091877,456
932,0.31753595818369396,829
933,0.6700662797721593,371
934,0.337052819741671,139
935,0.05532562303332522,366
936,0.6209635689482979,995
937,0.02313983853004209,147
938,0.4167009092612589,295
939,0.44564216866726625,168
940,0.1828653018531935,415
941,0.5446068044930427,617
942,0.9762269267627292,215
943,0.766772906857913,539
944,0.35047771417586027,715
945,0.6795124578414958,254
946,0.04119092854005635,1392
947,0.02206591096231536,415
948,0.6653003875666142,267
949,0.2457602878845423,359
950,0.8396700599024663,305
951,0.8161110487889287,463
952,0.10890104859267491,778
953,0.5263828859854552,237
954,0.15395455409700998,249
955,0.06406226537440662,350
956,0.11803654007779585,152
957,0.7074374495221429,608
958,0.009005730406267176,322
959,0.7966394075332024,324
960,0.5792211949790362,221
961,0.31084104456390416,390
962,0.8792197187299813,403
963,0.796359942690122,447
964,0.4084255219134486,458
965,0.14945313779974323,121
966,0.32537673069636175,291
967,0.37979420356676574,66
968,0.8961862428505863,74
969,0.928797782099824,167
970,0.9003832853489037,1104
971,0.4546983845726016,397
972,0.4394203174239977,392
973,0.8870003018716677,132
974,0.008151427916314957,135
975,0.881330582388246,354
976,0.23598145542589144,484
977,0.6790846456653693,117
978,0.6907228423390216,1032
979,0.4396254940680162,405
980,0.10348130296788649,496
981,0.617067559683113,602
982,0.9940080010026253,245
983,0.5256880538472184,372
984,0.4815647011900993,401
985,0.23708233809307833,109
986,0.21615148439514198,461
987,0.4261681088406817,500
988,0.9071938614629466,805
989,0.2168102014915776,895
990,0.015697640194455298,140
991,0.843964232956722,216
992,0.8813040120680468,704
993,0.5829920570526027,206
994,0.16633705457019887,310
995,0.8502754080683496,346
996,0.07652572538421676,414
997,0.7929922510152891,357
998,0.8820722203936092,492
999,0.9859259969523774,550
1000,0.9249951345264505,579
1001,0.5938815153964284,525
1002,0.5322516378689998,175
1003,0.581601685517131,169
1004,0.57269322249631,205
1005,0.05978842683435859,436
1006,0.06541310854448978,442
1007,0.479813777241197,242
1008,0.41572493849735226,100
1009,0.5583592816254389,497
1010,0.8393822443125695,618
1011,0.3225345495869605,445
1012,0.8718222619919687,335
1013,0.39228585584267883,330
1014,0.31854400126903937,651
1015,0.9476814754860168,489
1016,0.7344466696199213,359
1017,0.23323093045220966,217
1018,0.6886496424606094,291
1019,0.1783338896248633,72
1020,0.23892249496706852,228
1021,0.3169595951508202,524
1022,0.06359348650030283,431
1023,0.5744954841187675,530
1024,0.7484777540486094,390
1025,0.5449617224803074,659
1026,0.5565385842930121,697
1027,0.6993822843232188,292
1028,0.4871790587114555,131
1029,0.6324619025612799,250
1030,0.07986248305259935,511
1031,0.5915468601587837,768
1032,0.5685558687811247,62
1033,0.21407318119044583,151
1034,0.9039139060789356,384
1035,0.9720005736429266,290
1036,0.3129230045954843,551
1037,0.4011997324569918,217
1038,0.34065800033981586,198
1039,0.3047645396267932,217
1040,0.8550916242030254,239
1041,0.4148660079189338,398
1042,0.7905320442084682,276
1043,0.46123628919554815,659
1044,0.7573101854656176,87
1045,0.8427019063201614,336
1046,0.16032383198145694,264
1047,0.059694026137250944,239
1048,0.5903090796990209,171
1049,0.46235173023249176,316
1050,0.905413642243282,685
1051,0.03581798559437155,239
1052,0.36432514655093073,214
1053,0.8341618213665918,253
1054,0.01947849670019486,427
1055,0.4125387853721795,311
1056,0.4639329425126376,412
1057,0.5217516619488528,411
1058,0.41194317089658616,409
1059,0.6877924697234549,431
1060,0.23765821820608213,446
1061,0.8810599672758301,300
1062,0.2505223404573964,562
1063,0.8962446021236612,194
1064,0.48767910262744196,217
1065,0.5051172907166578,267
1066,0.022038221578696615,403
1067,0.002422432995112467,438
1068,0.6456572748306108,286
1069,0.31311408880822666,239
1070,0.7454176160071347,517
1071,0.38778975532025595,315
1072,0.4562750812310946,165
1073,0.5866523611848181,511
1074,0.09888787703933355,412
