sessile,7230,0.34516322715432457,0
serest,32232,0.34516322715432457,0
seel,76093,0.34516322715432457,0
seels,41340,0.34516322715432457,0
seder,35210,0.34516322715432457,0
seders,18915,0.34516322715432457,0
sear,86850,0.34516322715432457,0
seared,15592,0.34516322715432457,0
searer,21351,0.34516322715432457,0
seas,99622,0.34516322715432457,0
said,26377,0.34516322715432457,0
sadi,25135,0.34516322715432457,0
sade,44052,0.34516322715432457,0
sades,25412,0.34516322715432457,0
sard,30489,0.34516322715432457,0
elds,27962,0.34516322715432457,0
raid,19796,0.34516322715432457,0
raider,5222,0.34516322715432457,0
raiders,2797,0.34516322715432457,0
rase,83182,0.34516322715432457,0
raser,38530,0.34516322715432457,0
rases,45841,0.34516322715432457,0
rased,24619,0.34516322715432457,0
rassle,11002,0.34516322715432457,0
race,16061,0.34516322715432457,0
raced,3981,0.34516322715432457,0
racer,6695,0.34516322715432457,0
racers,3817,0.34516322715432457,0
races,9561,0.34516322715432457,0
reassert,5100,0.34516322715432457,0
reasserted,557,0.34516322715432457,0
readier,3358,0.34516322715432457,0
readies,4898,0.34516322715432457,0
recast,4064,0.34516322715432457,0
recasts,1778,0.34516322715432457,0
recs,25961,0.34516322715432457,0
recess,7231,0.34516322715432457,0
roes,40499,0.34516322715432457,0
eels,64194,0.34516322715432457,0
eide,47733,0.34516322715432457,0
eider,23920,0.34516322715432457,0
eiders,13502,0.34516322715432457,0
eared,25737,0.34516322715432457,0
leet,60835,0.34516322715432457,0
leer,60234,0.34516322715432457,0
leers,37330,0.34516322715432457,0
lees,76093,0.34516322715432457,0
lest,62465,0.34516322715432457,0
reorder,1543,0.34516322715432457,0
reorders,783,0.34516322715432457,0
sera,87996,0.34516322715432457,0
serai,34874,0.34516322715432457,0
serac,10683,0.34516322715432457,0
seracs,5120,0.34516322715432457,0
ires,88228,0.34516322715432457,0
ired,40738,0.34516322715432457,0
ides,48879,0.34516322715432457,0
idea,33587,0.34516322715432457,0
ideas,19350,0.34516322715432457,0
ester,66777,0.4106687168697094,1
esters,36590,0.4106687168697094,1
eerie,48183,0.4106687168697094,1
eeriest,13406,0.4106687168697094,1
erst,93008,0.4106687168697094,1
tsetse,30415,0.4106687168697094,1
tits,35984,0.4106687168697094,1
titre,19785,0.4106687168697094,1
titres,12266,0.4106687168697094,1
eater,43244,0.4106687168697094,1
eaters,25405,0.4106687168697094,1
eateries,5400,0.4106687168697094,1
eats,79624,0.4106687168697094,1
epee,33935,0.4106687168697094,1
epees,24122,0.4106687168697094,1
epeeist,4687,0.4106687168697094,1
etape,13021,0.4106687168697094,1
etapes,7714,0.4106687168697094,1
rise,83250,0.4106687168697094,1
rises,45699,0.4106687168697094,1
riser,38823,0.4106687168697094,1
risers,21294,0.4106687168697094,1
aptest,5784,0.4106687168697094,1
apter,9540,0.4106687168697094,1
apes,29972,0.4106687168697094,1
aper,22006,0.4106687168697094,1
apers,12922,0.4106687168697094,1
aperies,3063,0.4106687168697094,1
apse,29092,0.4106687168697094,1
apses,16013,0.4106687168697094,1
ates,87588,0.4106687168697094,1
spae,27837,0.4106687168697094,1
spade,6320,0.4106687168697094,1
spades,3456,0.4106687168697094,1
spat,18721,0.4106687168697094,1
spate,12126,0.4106687168697094,1
spates,7092,0.4106687168697094,1
spats,10276,0.4106687168697094,1
spaed,7616,0.4106687168697094,1
spaes,16552,0.4106687168697094,1
speer,20306,0.4106687168697094,1
speers,11328,0.4106687168697094,1
speise,11049,0.4106687168697094,1
speises,5327,0.4106687168697094,1
speir,13262,0.4106687168697094,1
speirs,6979,0.4106687168697094,1
stet,71472,0.4106687168697094,1
stets,29784,0.4106687168697094,1
stead,22920,0.4106687168697094,1
step,38150,0.4106687168697094,1
stade,19010,0.4106687168697094,1
stades,10606,0.4106687168697094,1
stapes,6795,0.4106687168697094,1
steep,23873,0.4106687168697094,1
steer,62953,0.4106687168697094,1
steers,35666,0.4106687168697094,1
stere,58015,0.4106687168697094,1
steres,35306,0.4106687168697094,1
seat,86125,0.4106687168697094,1
seater,26813,0.4106687168697094,1
seaters,14213,0.4106687168697094,1
seats,47794,0.4106687168697094,1
sedate,12760,0.4106687168697094,1
sedater,5548,0.4106687168697094,1
sedates,6829,0.4106687168697094,1
seta,87588,0.4106687168697094,1
setae,55807,0.4106687168697094,1
sets,109999,0.4106687168697094,1
sestet,27379,0.4106687168697094,1
sestets,13150,0.4106687168697094,1
sett,67681,0.4106687168697094,1
setts,39981,0.4106687168697094,1
sept,33176,0.4106687168697094,1
septs,17755,0.4106687168697094,1
septet,8247,0.4106687168697094,1
septets,4637,0.4106687168697094,1
septette,1437,0.4106687168697094,1
septettes,814,0.4106687168697094,1
septa,13047,0.4106687168697094,1
seep,48069,0.4106687168697094,1
seis,99276,0.4106687168697094,1
seise,65106,0.4106687168697094,1
seises,32701,0.4106687168697094,1
seiser,34440,0.4106687168697094,1
seisers,17229,0.4106687168697094,1
serries,10404,0.4106687168697094,1
sris,62433,0.4106687168697094,1
steps,19478,0.4106687168697094,1
steeps,12222,0.4106687168697094,1
tets,71472,0.4106687168697094,1
teat,57545,0.4106687168697094,1
teated,10733,0.4106687168697094,1
teats,35698,0.4106687168697094,1
tepa,23201,0.4106687168697094,1
tepee,18040,0.4106687168697094,1
tepees,12075,0.4106687168697094,1
test,86992,0.4106687168697094,1
tests,44760,0.4106687168697094,1
testiest,4541,0.4106687168697094,1
testier,10513,0.4106687168697094,1
terete,21637,0.4106687168697094,1
terries,8571,0.4106687168697094,1
territ,8743,0.4106687168697094,1
territs,4748,0.4106687168697094,1
testa,39055,0.4106687168697094,1
testae,24481,0.4106687168697094,1
tested,17365,0.4106687168697094,1
testes,31569,0.4106687168697094,1
daps,10319,0.4106687168697094,1
date,34744,0.4106687168697094,1
dates,21829,0.4106687168697094,1
dater,16675,0.4106687168697094,1
daters,9491,0.4106687168697094,1
deter,30941,0.4106687168697094,1
deters,17691,0.4106687168697094,1
deserts,9339,0.4106687168697094,1
desserts,3985,0.4106687168697094,1
pets,38150,0.4106687168697094,1
petter,6613,0.4106687168697094,1
petters,3635,0.4106687168697094,1
peat,25671,0.4106687168697094,1
peats,14934,0.4106687168697094,1
peter,18579,0.4106687168697094,1
peters,10727,0.4106687168697094,1
pate,22471,0.4106687168697094,1
pated,6314,0.4106687168697094,1
pates,14156,0.4106687168697094,1
pater,10410,0.4106687168697094,1
paters,5922,0.4106687168697094,1
pats,20115,0.4106687168697094,1
pest,39874,0.4106687168697094,1
pests,19659,0.4106687168697094,1
pester,11631,0.4106687168697094,1
pesters,5877,0.4106687168697094,1
pees,48069,0.4106687168697094,1
peer,36818,0.4106687168697094,1
peers,22581,0.4106687168697094,1
peerie,9070,0.4106687168697094,1
peeries,5387,0.4106687168697094,1
pestiest,2053,0.4106687168697094,1
pestier,4132,0.4106687168697094,1
peise,22177,0.4106687168697094,1
peises,11623,0.4106687168697094,1
perse,23763,0.4106687168697094,1
perses,12423,0.4106687168697094,1
peri,25144,0.4106687168697094,1
peris,14569,0.4106687168697094,1
pert,27564,0.4106687168697094,1
perries,3058,0.4106687168697094,1
peseta,10655,0.4106687168697094,1
psst,27505,0.4106687168697094,1
seeps,25176,0.4106687168697094,1
seeress,19265,0.4106687168697094,1
seeresses,4683,0.4106687168697094,1
sepses,12294,0.4106687168697094,1
siesta,20133,0.4106687168697094,1
sire,80141,0.4106687168697094,1
sires,48525,0.4106687168697094,1
siree,47148,0.4106687168697094,1
sirees,29949,0.4106687168697094,1
sirs,62433,0.4106687168697094,1
sirree,15715,0.4106687168697094,1
sirrees,9757,0.4106687168697094,1
sties,47252,0.4106687168697094,1
stir,52013,0.4106687168697094,1
stirs,27985,0.4106687168697094,1
stress,23562,0.4106687168697094,1
strette,7506,0.4106687168697094,1
strep,15980,0.4106687168697094,1
streps,7859,0.4106687168697094,1
street,25597,0.4106687168697094,1
streets,12995,0.4106687168697094,1
stressed,3985,0.4106687168697094,1
stresses,6490,0.4106687168697094,1
esses,60308,0.4106687168697094,1
steepest,2649,0.4106687168697094,1
steeper,5211,0.4106687168697094,1
steepers,2650,0.4106687168697094,1
tret,64052,0.4106687168697094,1
trets,40738,0.4106687168697094,1
tresses,15166,0.4106687168697094,1
trier,26166,0.4106687168697094,1
triers,15145,0.4106687168697094,1
resets,38417,0.4106687168697094,1
rets,98056,0.4106687168697094,1
rete,91741,0.4106687168697094,1
retest,28605,0.4106687168697094,1
retests,12985,0.4106687168697094,1
retested,4266,0.4106687168697094,1
repeat,5946,0.4106687168697094,1
repeated,821,0.4106687168697094,1
repeats,3242,0.4106687168697094,1
reps,33221,0.4106687168697094,1
reested,11172,0.4106687168697094,1
reis,88347,0.4106687168697094,1
retape,5777,0.4106687168697094,1
retapes,3249,0.4106687168697094,1
respade,1702,0.4106687168697094,1
respades,830,0.4106687168697094,1
rested,19452,0.4106687168697094,1
reseat,28099,0.4106687168697094,1
reseats,14478,0.4106687168697094,1
tetter,13568,0.4106687168697094,1
tetters,7743,0.4106687168697094,1
tape,20976,0.4106687168697094,1
tapes,12787,0.4106687168697094,1
tapestries,172,0.4106687168697094,1
taper,9304,0.4106687168697094,1
tapers,5241,0.4106687168697094,1
taps,18721,0.4106687168697094,1
tsetses,14799,0.4106687168697094,1
asses,48498,0.40846697636039164,2
assess,17715,0.40846697636039164,2
assessor,1430,0.40846697636039164,2
assessed,3479,0.40846697636039164,2
asps,21104,0.40846697636039164,2
arse,84087,0.40846697636039164,2
arses,46340,0.40846697636039164,2
arose,14445,0.40846697636039164,2
ossa,27568,0.40846697636039164,2
oses,48519,0.40846697636039164,2
oars,22425,0.40846697636039164,2
oared,7262,0.40846697636039164,2
spas,22624,0.40846697636039164,2
spader,2726,0.40846697636039164,2
spaders,1399,0.40846697636039164,2
spaded,1146,0.40846697636039164,2
sned,37505,0.40846697636039164,2
sneds,19448,0.40846697636039164,2
sneer,40030,0.40846697636039164,2
sneers,22571,0.40846697636039164,2
sneered,6310,0.40846697636039164,2
snit,33060,0.40846697636039164,2
send,35747,0.40846697636039164,2
sends,18129,0.40846697636039164,2
sender,9984,0.40846697636039164,2
senders,5194,0.40846697636039164,2
sended,4275,0.40846697636039164,2
sene,71889,0.40846697636039164,2
sennit,4620,0.40846697636039164,2
seeds,41461,0.40846697636039164,2
seen,85223,0.40846697636039164,2
sent,62464,0.40846697636039164,2
senti,24368,0.40846697636039164,2
sente,39752,0.40846697636039164,2
segs,21446,0.40846697636039164,2
seeded,9158,0.40846697636039164,2
eger,16881,0.40846697636039164,2
egers,10578,0.40846697636039164,2
edge,9277,0.40846697636039164,2
edged,1998,0.40846697636039164,2
edger,4415,0.40846697636039164,2
edgers,2481,0.40846697636039164,2
edges,5756,0.40846697636039164,2
ness,67611,0.40846697636039164,2
need,42046,0.40846697636039164,2
needs,23988,0.40846697636039164,2
needer,11145,0.40846697636039164,2
needers,6194,0.40846697636039164,2
needed,4870,0.40846697636039164,2
eros,37069,0.40846697636039164,2
erose,24034,0.40846697636039164,2
eroses,12553,0.40846697636039164,2
ends,31327,0.40846697636039164,2
ender,16963,0.40846697636039164,2
enders,9663,0.40846697636039164,2
engs,9611,0.40846697636039164,2
rose,38250,0.40846697636039164,2
roses,20614,0.40846697636039164,2
rosed,10997,0.40846697636039164,2
roose,4449,0.40846697636039164,2
rooses,2233,0.40846697636039164,2
roosed,1211,0.40846697636039164,2
respaded,262,0.40846697636039164,2
reds,55391,0.40846697636039164,2
redness,4262,0.40846697636039164,2
reded,12257,0.40846697636039164,2
rend,27684,0.40846697636039164,2
rends,14830,0.40846697636039164,2
rended,3316,0.40846697636039164,2
renege,3021,0.40846697636039164,2
reneges,1799,0.40846697636039164,2
reneged,769,0.40846697636039164,2
rennet,5979,0.40846697636039164,2
reeds,35580,0.40846697636039164,2
resedas,7560,0.40846697636039164,2
resend,11287,0.40846697636039164,2
resends,5294,0.40846697636039164,2
resee,75805,0.40846697636039164,2
resees,44119,0.40846697636039164,2
reseen,28126,0.40846697636039164,2
regs,18305,0.40846697636039164,2
reges,11370,0.40846697636039164,2
regent,2290,0.40846697636039164,2
sedge,5868,0.40846697636039164,2
sedges,3119,0.40846697636039164,2
dens,37505,0.40846697636039164,2
dense,24501,0.40846697636039164,2
dene,36396,0.40846697636039164,2
denes,23907,0.40846697636039164,2
deed,19587,0.40846697636039164,2
deeds,14487,0.40846697636039164,2
deet,62357,0.40846697636039164,2
ended,7307,0.40846697636039164,2
inset,26233,0.40846697636039164,2
inned,4888,0.40846697636039164,2
inner,8312,0.40846697636039164,2
inners,4858,0.40846697636039164,2
inns,14597,0.40846697636039164,2
intend,2443,0.40846697636039164,2
intends,1226,0.40846697636039164,2
intender,548,0.40846697636039164,2
intenders,277,0.40846697636039164,2
intended,221,0.40846697636039164,2
intendeds,110,0.40846697636039164,2
integer,807,0.40846697636039164,2
integers,426,0.40846697636039164,2
serene,23086,0.40846697636039164,2
serenes,13050,0.40846697636039164,2
sense,46210,0.40846697636039164,2
sennet,7693,0.40846697636039164,2
soar,20951,0.40846697636039164,2
soars,11283,0.40846697636039164,2
soared,3631,0.40846697636039164,2
soroses,899,0.40846697636039164,2
sora,21840,0.40846697636039164,2
sore,37069,0.40846697636039164,2
sores,21781,0.40846697636039164,2
soreness,1351,0.40846697636039164,2
saps,22624,0.40846697636039164,2
sadness,2540,0.40846697636039164,2
geds,10839,0.40846697636039164,2
gees,27324,0.40846697636039164,2
geed,12425,0.40846697636039164,2
gender,1413,0.40846697636039164,2
genders,751,0.40846697636039164,2
gene,11950,0.40846697636039164,2
genes,8008,0.40846697636039164,2
genera,2234,0.40846697636039164,2
gens,12211,0.40846697636039164,2
genet,6074,0.40846697636039164,2
gesso,4361,0.40846697636039164,2
gendered,155,0.40846697636039164,2
geneses,2460,0.40846697636039164,2
geese,17108,0.40846697636039164,2
gent,9244,0.40846697636039164,2
tend,28006,0.40846697636039164,2
tends,15119,0.40846697636039164,2
tender,7769,0.40846697636039164,2
tenders,4222,0.40846697636039164,2
tendered,879,0.40846697636039164,2
tended,3343,0.40846697636039164,2
tens,63889,0.40846697636039164,2
teed,62357,0.40846697636039164,2
teen,68491,0.40846697636039164,2
teener,18769,0.40846697636039164,2
teeners,10601,0.40846697636039164,2
teens,40167,0.40846697636039164,2
tenner,5979,0.40846697636039164,2
tenners,3398,0.40846697636039164,2
tegs,18452,0.40846697636039164,2
tins,33060,0.40846697636039164,2
tinned,2072,0.40846697636039164,2
tinner,3488,0.40846697636039164,2
tinners,1951,0.40846697636039164,2
tine,37905,0.40846697636039164,2
tines,23817,0.40846697636039164,2
teds,55500,0.40846697636039164,2
pass,21771,0.40846697636039164,2
passe,15691,0.40846697636039164,2
passed,4310,0.40846697636039164,2
passer,7517,0.40846697636039164,2
passers,3733,0.40846697636039164,2
passenger,57,0.40846697636039164,2
passengers,19,0.40846697636039164,2
passee,8706,0.40846697636039164,2
passes,8102,0.40846697636039164,2
pase,30996,0.40846697636039164,2
pases,17118,0.40846697636039164,2
paseo,6539,0.40846697636039164,2
paseos,3174,0.40846697636039164,2
pads,10482,0.40846697636039164,2
nene,26456,0.40846697636039164,2
nite,39345,0.40846697636039164,2
nites,25007,0.40846697636039164,2
erne,60060,0.18026282735485155,3
ernes,39338,0.18026282735485155,3
erns,57328,0.18026282735485155,3
ears,80335,0.18026282735485155,3
endorse,1289,0.18026282735485155,3
endorser,506,0.18026282735485155,3
endorsee,624,0.18026282735485155,3
udos,1285,0.18026282735485155,3
ordeal,1477,0.18026282735485155,3
ordeals,723,0.18026282735485155,3
odea,15885,0.18026282735485155,3
odes,22980,0.18026282735485155,3
ados,11045,0.18026282735485155,3
adore,5453,0.18026282735485155,3
adorer,2124,0.18026282735485155,3
adorers,1215,0.18026282735485155,3
adores,3195,0.18026282735485155,3
adorn,2226,0.18026282735485155,3
adorner,547,0.18026282735485155,3
adorners,284,0.18026282735485155,3
adorns,1117,0.18026282735485155,3
adrenal,643,0.18026282735485155,3
adrenals,319,0.18026282735485155,3
ardor,3304,0.18026282735485155,3
ardors,1816,0.18026282735485155,3
arena,14855,0.18026282735485155,3
arenas,8317,0.18026282735485155,3
areal,13683,0.18026282735485155,3
arsenal,1918,0.18026282735485155,3
arsenals,938,0.18026282735485155,3
anes,54706,0.18026282735485155,3
anear,14236,0.18026282735485155,3
anears,8195,0.18026282735485155,3
anil,11840,0.18026282735485155,3
ains,29555,0.18026282735485155,3
aits,46514,0.18026282735485155,3
agio,2437,0.18026282735485155,3
agin,3646,0.18026282735485155,3
alts,30039,0.18026282735485155,3
ales,48893,0.18026282735485155,3
erode,9685,0.18026282735485155,3
erodes,5663,0.18026282735485155,3
endear,6105,0.18026282735485155,3
endears,3277,0.18026282735485155,3
elan,20467,0.18026282735485155,3
eland,4739,0.18026282735485155,3
elans,11448,0.18026282735485155,3
elain,7856,0.18026282735485155,3
elains,4170,0.18026282735485155,3
elastin,1901,0.18026282735485155,3
oilier,2187,0.18026282735485155,3
oiliness,242,0.18026282735485155,3
resod,10554,0.18026282735485155,3
reredos,1992,0.18026282735485155,3
reread,9018,0.18026282735485155,3
reoil,6668,0.18026282735485155,3
render,6611,0.18026282735485155,3
renders,3712,0.18026282735485155,3
renest,19544,0.18026282735485155,3
renig,3223,0.18026282735485155,3
renail,3376,0.18026282735485155,3
renal,9730,0.18026282735485155,3
roil,9300,0.18026282735485155,3
roilier,779,0.18026282735485155,3
rerose,9359,0.18026282735485155,3
renderer,1171,0.18026282735485155,3
renderers,634,0.18026282735485155,3
rein,44196,0.18026282735485155,3
reined,7294,0.18026282735485155,3
reins,24718,0.18026282735485155,3
reagin,992,0.18026282735485155,3
reagins,520,0.18026282735485155,3
real,38747,0.18026282735485155,3
